   108  590  953  979  971  949  926  963  989  951  949  930  943  936  889  846  794  758  729  710  698  686  677  660  641  635  629  305  332  632  628  618  606  597  603  599  614  611  619  606  597  592  598  596  600  612  601  597  594  586  591  596  597  606  607  609  596  588  596  598  608  614  627  631  626  616  639  654  670  701  717  706  698  731  732  752  781  774  767  771  778  798  803  828  815  810  834  847  858  864  858  849  855  871  896  885  875  868  888  898  915  904  897  929  921  930  911  897  896
    1    1
   402  402  402  402  404  402  403  402  402  403  403  402  402  402  402  399  396  394  393  392  390  388  385  382  381  379  404  378  376  372  370  367  365  364  361  363  360  359  354  353  352  353  350  351  352  347  343  343  341  343  342  342  340  340  336  333  333  335  335  334  333  336  331  329  333  335  334  334  336  334  332  333  332  330  331  332  333  331  332  331  332  333  335  336  336  339  340  339  342  342  343  344  346  347  350  349  351  352  354  356  359  358  360  361  363  366  365  366  358  251
    5    5
   46  45  46  45  46  45  46  45  45  45  45  45  45  45  46  45  45  45  46  45  45  46  45  45  45  46  44  45  45  45  45  45  45  45  45  45  45  45  44  44  45  45  45  45  45  45  44  44  44  44  45  45  45  45  44  45  45  44  45  45  45  45  44  44  44  45  45  45  46  45  44  45  45  45  45  46  44  45  44  46  46  46  45  45  45  45  46  45  45  45  45  45  46  46  45  45  46  46  46  45  46  46  45  46  46  46  45  45  45  5
   401  401  401  401  403  401  402  401  401  403  402  401  401  401  401  399  395  393  392  391  389  389  385  381  379  377  405  377  375  372  369  366  364  363  360  361  358  359  354  353  351  351  350  349  351  346  343  343  340  341  341  340  339  338  336  334  331  333  332  332  332  333  331  330  326  331  332  334  336  335  332  329  332  331  332  332  332  332  330  333  334  334  335  336  335  337  339  339  342  342  342  343  345  347  350  349  351  352  353  356  359  358  359  361  363  366  365  366  357  251
    6    6
   46  46  46  46  46  46  46  45  45  45  46  46  46  46  46  46  46  46  46  46  46  46  45  46  46  46  44  46  46  45  46  45  46  45  45  46  45  45  44  45  45  45  46  46  46  45  45  45  44  45  46  46  45  46  45  45  45  45  46  45  45  46  45  45  45  46  46  46  46  45  45  45  46  46  46  46  45  46  45  46  46  46  45  45  45  46  47  46  45  45  46  46  46  46  46  45  46  46  46  46  46  46  46  46  46  46  45  46  45  5
   400  399  400  400  401  400  400  400  400  401  400  400  400  399  399  396  393  391  390  389  386  385  382  379  377  375  406  375  372  370  368  365  362  361  359  360  357  358  353  352  350  349  348  348  349  345  342  342  339  339  339  337  337  338  336  334  331  331  331  332  331  332  331  331  327  331  331  333  336  335  334  331  333  336  333  334  334  335  333  335  335  335  338  338  338  339  340  340  344  345  345  345  347  349  352  352  353  354  355  358  361  360  361  362  364  367  367  368  357  242
    7    7
   47  46  47  46  47  46  47  46  46  46  47  46  46  46  47  47  46  46  47  46  46  47  46  46  46  46  44  46  46  46  46  46  46  46  46  46  46  46  45  45  46  46  46  46  46  46  45  46  45  45  46  46  46  46  46  46  46  45  46  46  46  46  45  46  45  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  46  47  46  46  46  46  47  46  46  46  46  46  47  47  47  46  47  46  46  46  47  47  46  46  47  47  46  46  46  5
   399  399  400  399  401  399  400  399  398  400  399  399  399  398  398  395  392  390  390  388  385  384  381  378  376  375  407  374  372  369  366  363  361  361  358  360  357  357  352  351  350  350  349  348  350  345  342  342  339  340  341  340  340  339  336  334  332  333  333  333  333  334  332  332  330  334  334  335  338  338  336  335  336  333  333  335  337  338  335  333  333  334  340  341  341  339  340  342  347  349  348  347  349  353  356  357  355  356  357  361  364  364  364  365  367  370  370  371  358  233
    8    8
   47  46  47  46  47  46  47  46  46  46  46  46  46  46  47  46  46  47  47  47  46  46  46  46  46  47  44  46  47  45  46  46  46  46  46  46  45  46  45  45  46  46  46  46  46  46  45  45  45  45  46  46  46  46  45  46  45  45  47  46  46  46  45  45  45  46  46  46  47  46  46  45  46  46  46  47  45  46  46  47  47  47  46  46  46  47  47  46  46  46  46  46  47  47  46  46  47  47  47  46  47  47  46  47  47  47  46  47  46  6
   398  398  399  398  400  398  399  398  398  399  399  398  399  398  397  394  391  389  388  387  384  383  380  377  375  374  406  373  371  368  366  362  361  360  357  359  356  357  352  351  349  349  348  348  350  345  342  342  339  340  340  340  340  339  336  334  332  334  333  333  333  334  332  332  330  334  334  335  338  338  336  336  336  332  331  334  336  339  335  330  330  331  340  342  343  337  338  340  347  351  349  346  348  353  356  359  355  356  357  363  366  366  366  366  369  371  372  372  358  232
    9    9
   41  40  41  40  41  41  41  40  40  40  41  40  40  40  41  41  41  41  41  41  41  41  40  41  40  41  44  41  41  40  41  40  41  40  40  41  40  41  39  40  40  40  41  41  41  40  40  40  40  40  40  40  40  40  40  40  40  40  41  40  40  41  40  39  40  40  40  40  41  40  40  40  40  40  40  41  40  40  40  41  41  41  40  40  40  40  41  40  40  40  40  40  41  41  41  40  41  41  41  41  41  41  40  41  41  41  40  41  40  6
   403  402  403  403  404  403  403  403  403  404  404  403  404  403  403  400  397  396  394  393  391  390  386  383  378  376  402  376  374  371  368  364  362  361  359  360  358  358  353  352  351  350  349  349  351  347  345  345  342  342  343  343  343  343  341  341  339  339  341  342  342  345  342  342  341  344  346  348  350  350  350  351  352  353  354  357  355  357  355  358  360  360  361  361  361  361  363  362  366  366  369  366  368  370  371  370  377  375  376  374  375  374  374  375  377  378  377  376  367  207
   10   10
   47  46  47  46  41  41  47  46  46  40  41  46  46  46  46  41  41  46  47  46  46  41  41  41  40  47  44  46  47  45  41  41  41  46  46  46  46  41  40  40  45  46  46  47  47  46  45  45  45  45  46  46  46  46  45  40  45  46  46  46  46  47  45  45  45  46  46  46  47  46  40  40  46  46  46  47  45  41  46  47  47  47  45  40  46  46  47  46  46  46  46  46  47  46  41  45  47  47  46  46  41  47  46  47  47  41  46  46  44  23
   402  402  402  402  404  402  403  402  402  403  403  403  403  402  402  399  397  397  395  393  391  389  386  382  381  377  402  378  375  372  369  366  364  363  360  362  359  360  354  354  353  352  351  351  352  348  344  346  344  343  343  343  343  344  341  342  341  340  340  340  341  343  341  344  343  343  343  344  347  350  346  352  345  344  345  348  347  348  340  343  344  344  351  350  354  348  351  354  357  356  355  357  359  362  363  362  364  366  367  368  369  369  370  372  373  374  373  375  364  214
   11   11
   47  46  47  46  46  46  47  46  46  45  47  46  46  46  46  46  46  47  47  46  46  46  45  46  46  47  44  46  47  46  46  46  46  46  46  46  46  46  45  45  46  46  47  47  47  46  45  46  45  46  46  46  46  46  45  46  46  46  46  46  46  46  45  45  46  46  46  46  46  46  45  46  46  46  46  46  45  46  46  46  46  46  46  46  46  46  47  46  46  46  46  46  47  46  46  46  47  46  46  46  47  47  46  46  47  46  46  46  46  5
   402  402  402  402  404  402  403  402  402  403  403  402  402  402  402  399  397  395  393  392  391  389  386  384  381  377  403  377  376  372  370  367  365  363  360  362  360  360  355  355  354  353  352  351  354  350  346  347  345  345  344  343  343  346  341  342  341  338  336  337  337  342  340  343  340  336  336  337  338  346  344  339  335  333  334  334  341  341  331  332  334  334  342  342  337  339  341  341  347  348  345  346  348  352  356  355  355  356  358  362  364  366  364  366  368  370  370  371  361  234
   12   12
   43  47  47  43  43  43  47  46  46  42  43  42  47  47  43  43  43  43  47  46  42  43  42  43  42  43  44  42  47  42  43  42  43  42  42  42  42  43  41  42  42  42  43  47  46  43  42  42  41  42  46  46  46  46  42  42  42  42  46  46  46  46  42  42  42  46  46  46  46  42  42  42  46  46  46  46  42  43  42  46  46  46  42  42  42  46  47  46  43  43  42  46  47  47  43  42  47  46  46  43  43  43  46  46  47  43  43  46  43  19
   402  401  401  401  403  402  402  401  401  403  402  401  402  401  401  399  396  394  393  391  390  389  386  382  380  378  403  377  375  372  370  367  364  363  360  362  359  360  355  354  352  351  351  350  352  348  345  344  342  342  343  342  341  341  339  337  334  334  334  335  334  336  334  334  329  331  331  333  335  335  334  328  329  330  331  330  331  331  328  330  331  332  334  335  333  335  337  337  341  342  341  342  344  346  351  349  350  352  353  358  360  359  360  362  364  368  366  368  358  251
   13   13
   43  46  46  43  43  43  46  46  42  42  43  42  46  46  43  43  43  46  46  46  43  43  42  42  42  43  44  42  46  42  43  42  42  42  42  42  42  42  41  41  42  45  46  46  46  42  41  42  41  45  46  46  45  46  42  42  42  45  46  45  45  46  42  42  41  46  46  46  46  42  42  42  46  46  45  46  42  43  42  46  46  46  42  42  42  46  46  46  42  42  46  46  46  46  43  42  46  46  46  43  43  46  46  46  46  43  42  46  43  18
   401  400  401  400  402  401  401  400  400  401  401  400  401  400  400  397  394  393  391  390  388  387  384  381  379  377  404  377  374  371  369  366  363  363  360  362  358  359  354  353  352  351  349  349  350  347  344  344  340  340  341  340  339  340  337  335  332  332  334  334  334  333  331  330  327  333  336  336  337  333  331  327  333  331  332  329  330  330  329  331  333  333  334  335  334  336  338  337  341  342  341  342  344  346  350  350  351  352  353  356  360  359  360  361  363  367  366  367  357  248
   14   14
   46  45  46  45  46  45  46  45  45  45  46  45  45  46  46  45  45  46  46  46  46  46  45  45  45  46  44  45  46  45  45  45  45  45  45  45  45  45  44  44  45  45  46  46  46  45  44  45  44  45  46  46  45  46  44  45  45  45  46  45  45  46  44  44  44  45  46  46  46  45  45  45  46  45  45  46  44  45  45  46  46  46  45  45  45  46  46  46  45  45  45  45  46  46  45  45  46  46  46  45  46  46  46  46  46  46  45  46  45  6
   399  399  399  399  401  399  400  399  399  400  400  399  399  399  398  396  393  391  390  390  386  385  382  379  379  376  404  376  373  370  368  365  363  362  359  361  358  358  353  352  352  351  350  350  351  346  343  343  340  343  342  341  340  340  336  334  333  333  334  333  333  337  332  330  330  333  332  334  336  334  332  331  330  328  328  330  333  333  330  328  330  331  336  337  337  336  337  339  343  345  344  343  346  348  352  352  353  354  355  358  361  361  362  363  364  368  367  368  357  242
   15   15
   46  46  46  46  46  46  46  46  46  45  46  46  46  46  46  45  46  46  47  46  46  46  45  45  46  46  44  46  46  45  46  45  45  46  45  46  45  46  44  44  45  45  46  46  46  46  45  45  45  45  46  46  46  46  45  45  45  45  46  46  46  46  45  45  45  46  46  46  46  45  45  45  46  46  46  46  45  46  45  46  46  47  45  45  46  46  47  46  45  46  46  46  47  46  46  45  47  46  46  46  46  46  46  46  47  46  46  46  45  6
   399  398  399  398  400  398  399  398  398  399  399  399  399  398  398  395  392  390  389  387  385  384  381  378  376  375  405  374  371  368  366  363  361  361  358  360  357  357  352  351  350  350  349  348  350  345  342  342  339  340  340  340  340  338  335  333  331  332  332  332  332  332  330  329  327  332  332  333  335  334  332  330  330  327  327  329  330  333  329  326  327  328  335  337  337  334  335  336  343  346  344  342  344  349  353  354  351  352  353  359  363  362  362  363  366  369  369  369  356  244
   16   16
   46  46  47  46  46  46  47  46  46  45  46  46  46  46  46  45  46  46  47  46  46  46  45  45  46  47  44  46  47  45  46  45  45  46  46  46  46  46  44  44  45  46  46  47  46  46  45  45  45  45  46  46  46  46  45  45  45  45  46  46  46  46  45  45  45  46  46  46  47  46  45  45  46  46  46  47  45  46  46  47  47  47  46  45  46  46  47  46  45  45  46  46  47  47  45  45  47  47  47  46  46  47  46  47  47  46  46  46  45  7
   398  398  398  398  399  398  398  398  397  399  398  398  398  397  397  394  391  389  388  387  384  383  380  377  375  374  405  373  371  368  366  362  361  360  357  359  356  357  351  350  349  349  348  348  350  345  341  342  339  340  340  340  339  338  335  333  331  333  332  332  332  332  330  329  328  333  332  333  335  334  333  331  329  325  325  327  330  333  328  323  325  325  335  337  337  332  332  334  343  346  344  341  344  348  354  356  351  352  354  361  364  364  363  364  367  370  371  371  356  244
   17   17
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   18   18
   45  44  44  44  44  44  45  44  44  43  44  44  44  44  44  44  44  44  44  44  44  42  41  44  44  44  44  44  44  43  41  41  44  44  43  44  43  44  40  43  43  43  44  44  44  44  43  43  43  43  44  44  44  44  43  43  43  43  44  44  44  44  43  43  43  44  44  44  44  44  43  43  44  44  44  45  43  44  43  44  44  45  43  43  44  44  45  44  44  44  44  44  45  44  44  43  45  44  44  44  44  44  44  44  45  44  44  44  43  8
   402  401  402  402  403  402  402  401  402  403  403  402  402  402  402  399  398  395  394  392  390  389  386  381  378  376  402  376  374  371  369  365  362  361  359  360  358  359  353  352  350  350  349  349  351  346  343  344  340  341  341  341  341  341  339  339  334  336  337  337  337  340  338  339  333  339  339  341  343  343  343  340  341  340  340  343  344  345  340  338  340  341  347  347  345  346  348  349  353  354  353  355  358  359  361  360  363  364  365  367  368  369  370  371  372  373  373  374  362  227
   19   19
   46  45  46  45  46  45  46  45  45  45  46  45  45  45  46  45  45  45  46  45  45  45  44  45  45  46  44  45  45  44  45  45  45  45  45  45  45  45  44  44  45  45  45  45  45  45  44  44  44  44  45  45  45  45  44  45  44  44  45  45  45  45  44  44  44  45  45  45  45  45  44  44  45  45  45  45  44  45  45  45  45  46  45  45  45  45  46  45  45  45  45  45  46  45  45  45  46  45  45  45  46  46  45  45  45  43  45  45  44  5
   401  401  401  401  403  401  401  401  401  402  402  401  401  401  401  399  396  394  393  391  390  388  385  383  379  376  403  377  374  372  369  366  363  362  360  361  358  359  354  353  352  350  349  349  351  348  344  344  342  340  340  339  339  342  339  337  334  333  333  335  335  336  336  335  416  331  334  336  336  335  338  322  323  323  323  324  332  332  324  325  327  329  334  336  332  333  335  336  341  343  341  342  344  348  353  351  351  353  355  359  362  361  363  364  366  369  369  369  358  260
   20   20
   45  44  45  44  45  44  45  44  44  44  44  44  44  44  45  44  44  44  44  44  44  44  44  44  43  44  44  44  44  43  44  43  44  44  43  44  43  44  43  43  43  43  44  44  44  44  43  43  43  43  44  44  43  44  43  43  43  43  44  44  43  44  43  43  43  44  44  44  44  44  43  43  44  43  43  44  43  44  43  44  44  44  43  44  44  44  44  43  44  44  44  44  44  44  44  43  44  44  44  44  45  44  44  44  44  45  44  44  43  5
   400  400  400  400  402  400  400  400  400  401  401  400  400  400  400  397  394  393  392  390  388  387  384  381  379  377  404  377  374  371  369  366  363  363  360  362  358  359  353  353  351  351  350  349  351  347  343  343  340  341  340  339  339  339  335  333  330  332  332  334  333  330  327  326  316  330  334  336  335  324  323  317  323  320  321  321  322  323  320  327  325  325  327  328  328  330  331  331  334  336  336  337  339  341  345  344  345  347  348  352  355  354  356  357  359  365  363  365  354  269
   21   21
   43  43  43  43  44  43  43  43  43  43  43  43  43  43  43  43  43  43  43  43  43  43  42  42  42  43  44  42  43  42  43  42  42  42  42  42  42  42  41  41  42  42  43  43  43  42  41  42  41  42  43  43  42  43  42  42  42  42  43  43  42  43  42  42  41  42  43  43  43  42  42  42  43  43  43  44  42  43  42  43  43  44  42  42  42  43  44  43  42  42  43  43  44  44  43  42  44  43  43  43  43  43  43  43  44  43  42  43  42  6
   399  399  399  399  400  399  399  399  399  400  400  399  399  398  398  396  393  391  390  389  387  385  383  380  378  377  403  376  374  370  368  365  363  363  360  362  358  358  353  352  350  351  350  350  352  346  342  342  338  342  343  341  341  337  333  331  327  334  335  335  334  326  324  322  316  392  390  393  396  320  321  316  315  399  312  321  321  322  321  320  323  325  326  328  327  330  332  331  334  336  335  336  338  340  345  344  345  346  347  351  355  354  355  356  359  364  363  364  356  277
   22   22
   42  42  43  42  44  42  43  42  42  43  41  42  42  42  44  44  42  42  43  43  42  44  42  42  41  42  44  42  42  40  43  42  41  41  41  42  41  41  40  40  40  41  42  42  42  41  40  40  40  41  42  42  41  42  41  40  40  41  42  42  42  42  41  40  40  42  42  43  43  41  40  40  42  43  43  44  40  41  41  43  45  44  40  41  41  43  44  43  41  42  42  43  44  43  43  40  43  45  43  41  43  42  43  43  43  43  41  43  41  12
   398  397  398  397  399  398  398  397  397  399  398  398  398  397  397  394  392  390  390  388  385  384  381  379  377  375  403  375  372  369  367  364  362  361  358  360  357  357  352  351  350  350  349  349  351  345  341  342  339  341  341  340  340  336  332  329  325  332  330  329  331  324  322  318  313  400  324  326  329  317  318  315  303  310  311  320  321  322  319  315  319  323  326  328  328  327  328  330  334  337  336  335  337  339  345  345  345  345  347  352  356  354  356  357  359  365  364  365  353  279
   23   23
   42  46  46  41  42  41  46  46  41  41  41  41  42  46  42  41  41  46  46  46  46  41  41  41  46  46  44  41  46  40  41  41  41  41  41  46  41  41  40  40  40  45  46  46  46  41  40  40  40  45  46  46  46  46  40  40  40  44  46  46  45  46  40  40  40  46  46  46  46  41  40  40  46  46  45  46  40  41  45  46  46  46  41  41  41  46  46  46  41  41  46  45  46  46  41  41  46  46  46  41  42  46  45  46  46  42  41  46  43  25
   397  397  397  396  398  397  398  397  396  398  397  397  397  396  396  393  390  389  389  387  384  383  380  377  375  374  403  374  371  368  365  362  361  360  357  359  356  356  351  350  349  349  348  348  350  345  340  341  338  340  340  339  339  336  332  330  326  331  328  330  329  327  323  323  318  326  326  328  330  319  321  315  300  308  314  319  320  323  318  313  318  320  325  329  329  324  326  328  335  339  337  335  337  341  348  348  344  345  347  355  359  358  358  359  362  367  367  369  352  273
   24   24
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   25   25
   42  41  42  41  42  42  42  41  41  41  42  41  41  41  42  42  41  41  42  41  41  42  41  41  41  42  44  41  42  41  41  41  41  41  41  41  41  41  40  40  41  41  42  42  41  41  40  41  40  41  41  41  41  41  41  41  41  41  42  41  41  42  41  41  41  41  41  41  42  41  40  41  41  41  41  42  41  41  41  42  41  42  41  41  41  41  42  41  41  41  41  41  42  41  41  41  42  41  41  41  42  42  41  41  41  42  41  41  41  5
   403  402  403  403  405  403  403  403  403  404  404  403  404  403  403  400  397  392  392  391  391  390  385  382  379  377  402  377  374  371  369  365  362  362  361  361  359  359  354  353  351  350  351  350  352  349  346  346  342  343  344  346  344  344  343  342  339  340  345  346  342  343  341  342  340  348  350  347  349  348  346  347  350  359  350  352  351  351  351  353  354  354  356  357  355  358  360  359  361  362  363  364  365  367  368  368  369  370  371  372  373  373  374  375  376  377  377  378  366  206
   26   26
   42  42  42  42  42  42  42  42  42  41  42  42  42  42  42  42  42  42  42  42  42  42  41  42  41  42  44  42  42  41  42  41  42  42  41  42  41  42  40  41  41  41  42  42  42  42  41  41  41  41  42  42  41  42  41  41  41  41  42  42  41  42  41  41  41  42  42  42  42  42  41  41  42  42  42  42  41  42  41  42  42  43  41  41  41  42  43  42  41  42  42  42  43  42  42  41  42  42  42  42  42  42  42  42  43  42  42  42  41  5
   401  401  401  401  403  401  401  401  401  402  402  401  402  401  401  398  395  394  393  391  389  388  384  381  377  376  402  376  373  370  367  364  361  360  358  360  357  358  352  352  349  350  349  349  352  347  344  345  342  342  343  343  343  344  341  341  275  275  279  278  278  343  340  341  276  280  280  282  284  346  345  281  287  287  288  288  350  349  287  290  291  291  354  355  351  352  354  356  359  360  358  359  362  365  365  365  366  367  368  369  371  371  372  373  374  375  375  376  353  376
   27   27
   42  41  42  41  41  41  42  41  41  40  41  41  41  42  41  41  41  41  42  42  41  41  40  41  41  42  44  41  42  40  41  40  41  41  41  41  41  41  39  39  40  41  41  42  41  41  39  40  39  40  41  41  41  41  40  40  40  40  42  41  41  42  40  40  40  41  41  42  42  41  40  40  41  41  41  42  40  40  40  42  42  42  40  40  41  42  42  42  40  40  41  42  42  42  41  40  42  42  42  41  41  41  42  42  42  41  41  42  41  8
   399  399  399  399  401  399  400  399  399  400  400  399  400  399  399  396  394  392  391  390  388  387  383  380  378  376  402  375  373  370  367  364  362  361  358  360  357  357  352  351  350  350  349  349  352  346  342  343  340  341  342  342  341  341  282  281  282  285  285  285  284  286  283  283  283  287  286  286  289  289  287  289  294  292  294  296  291  416  294  297  299  299  295  296  299  302  303  303  333  336  303  304  306  341  352  349  347  350  352  359  363  362  364  365  367  370  369  371  343  414
   28   28
   42  42  43  42  42  42  43  43  42  42  42  42  43  43  42  42  41  42  42  42  42  42  42  42  42  42  44  43  43  41  42  42  42  42  42  42  42  42  40  41  41  42  42  43  43  42  41  42  41  41  43  42  42  42  42  41  41  41  43  42  42  42  41  41  41  43  42  43  43  43  41  41  42  42  42  42  41  42  42  43  43  42  41  41  42  44  45  43  41  42  42  43  43  44  42  41  42  43  44  42  43  43  43  43  42  43  41  43  42  8
   400  399  400  400  401  400  400  399  399  401  398  397  400  397  401  401  390  389  387  387  392  384  382  380  375  373  403  372  368  366  371  364  364  365  359  365  354  353  357  345  356  345  356  342  349  309  342  394  345  334  348  333  343  301  329  288  333  336  337  339  337  335  332  332  422  338  339  339  337  333  333  325  430  430  427  321  330  330  319  319  323  326  334  336  333  329  335  335  344  345  341  342  345  350  355  353  354  354  356  361  364  364  363  366  369  372  369  370  360  294
   29   29
   44  44  44  43  43  44  44  43  43  42  44  43  44  44  43  43  43  44  44  44  44  43  42  43  43  44  44  44  44  43  43  43  44  44  43  44  43  44  42  43  44  44  44  44  44  44  43  43  43  43  44  44  44  44  43  43  44  43  44  44  44  44  43  43  43  44  44  44  44  44  42  43  44  44  43  44  43  43  43  44  44  44  43  43  44  44  44  43  43  43  44  43  44  44  43  43  44  44  44  44  44  44  44  44  44  43  43  44  43  5
   397  397  398  397  399  397  398  397  397  398  398  397  398  397  396  394  392  390  389  388  386  384  382  379  377  375  404  375  372  369  366  363  362  361  358  360  357  357  351  351  350  351  350  351  353  345  338  340  336  285  288  289  288  290  414  287  287  285  289  290  289  291  289  289  291  290  292  294  297  298  295  296  297  297  298  301  301  303  303  303  304  306  309  310  311  310  312  313  315  319  317  318  319  322  327  325  324  325  324  329  337  329  327  330  337  355  349  347  339  395
   30   30
   46  45  46  45  47  46  46  45  45  46  46  45  45  45  47  47  46  45  45  45  45  47  46  46  45  45  44  45  45  45  46  46  45  45  44  45  44  45  45  45  45  44  45  45  45  45  45  45  44  44  45  45  44  45  45  45  45  44  45  44  44  45  45  45  44  45  44  44  44  45  45  45  45  44  44  45  45  46  44  44  44  45  45  46  45  44  45  44  45  46  45  44  45  45  46  45  45  45  44  45  47  45  44  44  45  46  45  45  45  7
   396  396  396  396  398  396  396  396  396  397  397  396  396  396  395  393  390  389  388  386  384  383  380  377  376  374  404  373  370  367  364  362  360  359  356  357  354  354  348  349  349  348  344  346  349  340  331  336  398  283  404  288  289  292  290  290  288  287  288  288  288  293  291  291  288  289  292  293  297  298  296  297  297  299  300  303  301  303  302  303  306  307  308  312  311  309  312  313  317  320  317  314  317  323  330  329  321  322  323  333  342  329  325  326  339  359  355  329  339  390
   31   31
