   138  873  931  954  974  958  958  451  1262  908  947  963  938  892  821  761  722  684  656  634  620  604  603  584  573  567  555  545  541  539  540  537  537  541  545  537  532  529  530  534  537  539  547  543  541  537  522  532  534  540  528  545  539  537  524  514  525  526  533  525  543  534  538  513  511  512  522  526  522  538  545  545  535  529  532  545  541  568  572  593  590  583  579  582  596  605  616  629  650  638  635  643  651  675  683  705  718  719  722  735  770  788  782  777  777  780  787  803  808  386  1165  799  802  807  814  813  808  800  806  816  819  813  815  815  809  813  823  826  823  823  822  834  836  848  835  839  841  851  861
    1    1
   400  399  400  400  400  400  296  385  393  397  398  398  397  396  393  389  385  381  377  374  370  367  360  355  351  346  341  340  339  336  334  332  330  329  325  324  321  322  322  321  321  320  317  316  313  310  313  312  312  308  312  306  303  299  296  301  301  302  295  299  295  293  282  287  284  284  282  280  286  288  285  283  282  280  282  282  289  288  289  287  286  283  284  287  288  289  291  292  292  290  293  294  298  298  298  304  302  304  306  311  311  310  313  312  316  319  321  320  251  324  319  324  327  327  331  330  334  336  338  336  340  338  343  344  344  345  347  346  348  349  351  352  353  352  354  355  356  356  325  354
    5    5
   30  30  31  31  31  30  22  30  31  31  30  30  30  31  31  31  31  30  30  30  31  31  30  30  29  29  29  30  30  30  30  30  30  29  29  29  29  29  29  29  30  30  29  29  29  29  29  29  30  29  30  30  29  29  29  29  29  30  30  29  30  29  28  29  30  30  30  30  31  31  30  29  29  30  30  30  31  31  30  29  29  30  30  31  32  32  32  30  30  30  31  32  32  31  31  30  30  31  31  32  32  30  30  30  31  32  32  30  33  30  31  32  32  31  30  30  32  32  32  31  30  30  32  32  32  31  30  30  31  32  32  32  30  30  31  32  32  30  30  12
   399  398  398  399  398  440  292  384  392  395  397  397  396  395  391  388  384  380  376  372  368  365  357  353  348  343  339  338  335  333  330  329  328  327  322  321  319  319  319  318  318  317  314  313  310  305  309  307  308  302  306  301  298  293  289  293  291  293  289  294  286  287  277  277  278  279  279  277  281  282  280  279  275  277  279  278  285  284  285  284  283  282  282  287  289  290  288  289  289  288  292  294  296  298  295  299  298  302  306  310  308  306  308  309  314  317  317  315  249  318  315  322  323  321  326  325  329  332  333  330  335  334  339  340  340  340  344  343  345  347  348  349  351  349  352  353  354  354  322  370
    6    6
   30  31  31  32  32  31  19  31  32  32  31  30  31  32  32  31  31  31  31  31  32  31  31  31  30  30  29  30  31  30  30  30  30  30  29  30  29  29  30  30  30  30  29  30  29  29  30  30  30  30  31  30  29  29  30  29  30  30  30  30  30  29  29  29  30  31  31  31  31  31  30  30  29  30  31  31  31  31  31  29  29  30  31  31  32  32  32  30  30  30  31  32  32  32  31  30  31  31  32  32  32  30  31  30  32  33  33  31  33  31  31  33  33  31  31  31  32  33  33  31  31  30  32  32  32  31  30  31  31  32  32  32  31  30  32  32  32  31  30  14
   396  396  396  397  396  437  285  382  390  393  394  394  394  393  389  385  381  377  373  369  365  361  354  349  345  340  336  334  332  329  327  325  324  324  319  318  315  315  314  314  313  314  311  309  306  300  302  297  302  296  300  295  294  289  285  286  287  289  285  289  283  284  275  275  276  280  279  275  284  279  279  278  275  276  281  280  286  284  285  284  283  281  281  284  286  287  287  288  289  287  289  291  296  359  294  299  298  300  370  306  308  305  308  307  311  314  315  314  249  318  314  319  321  320  326  325  329  331  334  330  335  334  337  338  338  339  343  343  344  346  347  347  350  349  351  352  353  353  321  372
    7    7
   31  31  32  32  32  32  18  31  32  32  31  31  31  32  32  31  32  32  31  31  32  31  31  31  30  30  30  31  31  31  31  31  31  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  31  30  30  30  30  30  30  30  30  30  31  30  29  30  31  31  31  31  31  31  31  30  30  31  31  31  31  31  31  30  30  30  31  31  32  32  32  31  31  31  31  32  32  33  32  31  31  31  32  33  33  31  31  31  32  33  33  31  32  31  32  33  33  32  31  31  32  33  33  32  32  31  32  33  32  32  31  31  31  32  32  32  31  31  32  32  32  31  31  14
   394  394  395  395  394  434  279  381  389  392  392  392  392  391  388  383  379  375  372  368  364  361  354  348  344  339  335  334  331  329  326  325  324  323  319  318  315  315  315  315  315  315  312  310  305  300  304  303  303  297  303  296  294  289  284  288  288  289  284  289  283  283  274  275  275  277  277  274  279  279  278  278  275  276  278  277  284  282  283  285  284  281  279  282  284  284  285  289  291  287  287  289  292  290  295  301  299  299  299  301  304  307  310  306  309  311  312  315  249  322  311  317  319  321  328  328  326  330  331  331  338  337  338  339  340  342  345  345  346  348  349  349  351  351  353  354  355  354  320  369
    8    8
   31  31  32  32  32  31  17  32  32  32  31  31  31  32  32  32  31  31  31  31  32  32  31  31  30  30  30  31  31  31  31  31  31  30  30  30  30  30  30  30  31  30  30  30  30  30  30  30  30  30  31  30  30  30  30  30  30  31  31  30  31  30  29  30  31  31  31  31  32  32  30  30  30  31  31  31  32  32  31  30  30  30  31  32  33  32  32  31  31  31  32  32  33  33  32  31  31  32  33  34  34  31  31  31  32  34  34  31  32  31  32  34  34  33  31  31  33  34  34  32  31  31  33  33  32  32  31  31  32  33  33  33  31  31  32  33  33  32  31  16
   393  393  394  394  393  431  275  380  388  391  391  391  391  390  387  382  377  373  371  368  364  361  354  348  344  339  335  333  331  329  327  326  324  323  319  318  316  316  316  316  316  316  312  310  307  302  306  304  304  298  303  296  293  289  285  288  287  289  283  288  281  283  273  274  273  273  274  272  277  276  278  277  275  273  273  275  282  281  281  285  285  280  277  280  282  282  283  289  291  287  286  287  290  289  294  302  299  297  297  299  303  307  312  303  307  309  311  315  250  326  310  316  318  322  331  330  325  329  331  333  341  340  338  338  339  344  348  347  347  348  349  351  353  352  354  355  356  355  319  372
    9    9
   25  26  26  31  31  25  29  25  30  30  25  25  25  26  26  25  26  25  26  25  26  25  25  25  25  25  24  25  26  25  25  25  25  25  24  25  24  24  25  24  25  25  24  25  24  24  25  24  25  31  32  25  24  24  25  24  31  25  31  31  25  24  24  24  25  32  32  32  32  32  25  25  24  25  25  31  32  32  31  24  24  25  25  31  32  32  31  25  25  25  31  31  31  30  31  25  25  32  30  30  30  25  25  25  30  30  30  25  34  25  29  30  30  29  25  26  30  30  30  29  25  25  30  30  29  29  25  25  25  29  29  26  25  25  26  30  30  25  27  28
   400  399  399  400  399  400  301  383  392  396  397  397  397  396  392  388  384  379  375  371  366  364  357  353  349  344  340  339  336  334  332  331  331  330  325  325  323  322  322  321  321  322  320  319  317  314  315  313  314  311  315  313  311  309  308  307  307  309  307  310  308  307  301  302  300  304  306  306  309  306  306  303  302  303  310  310  313  314  312  309  308  307  315  327  326  335  319  317  316  318  328  315  321  336  329  327  327  330  336  334  334  335  337  336  336  338  340  446  257  337  335  341  343  345  347  347  348  349  350  350  351  352  353  353  354  354  355  356  355  357  358  358  359  360  360  361  361  361  337  301
   10   10
   30  31  31  32  32  31  27  31  32  32  31  30  31  32  32  31  31  30  31  31  32  32  31  31  30  25  25  31  31  31  31  31  31  30  30  30  30  30  31  30  31  31  30  30  30  30  31  30  31  31  31  31  30  30  30  30  30  31  31  30  31  30  29  30  31  31  31  31  32  32  31  30  30  31  31  31  31  31  31  30  29  30  31  31  32  32  32  30  30  31  31  32  32  32  32  30  31  31  32  33  32  31  31  31  32  33  33  31  33  31  31  32  32  32  31  31  32  33  33  31  26  31  32  33  32  32  30  31  31  32  32  32  26  31  32  32  32  31  30  13
   399  399  399  399  399  400  299  383  392  396  397  397  397  395  392  388  384  380  375  371  368  365  358  354  350  345  342  340  338  336  334  332  331  330  327  326  323  323  323  322  323  323  320  319  317  314  317  315  316  312  316  313  311  309  307  308  307  309  305  309  308  307  300  302  301  302  302  300  303  305  305  302  301  299  300  296  301  301  306  306  306  300  298  301  303  304  306  313  312  304  306  308  312  314  320  321  318  320  322  326  327  330  331  328  330  333  335  447  254  334  331  336  339  342  343  344  344  346  347  348  349  349  351  352  352  353  353  353  354  355  356  357  358  357  358  359  360  360  334  317
   11   11
   30  31  31  31  31  31  26  31  31  31  31  31  31  31  31  31  31  31  31  31  32  31  31  31  31  30  30  32  31  31  31  31  31  31  30  31  30  30  30  30  31  31  30  31  30  30  31  30  30  30  31  31  30  31  31  30  30  31  30  30  31  30  30  30  31  31  31  31  31  31  31  31  30  31  31  30  31  31  30  30  30  31  31  30  31  31  31  30  31  31  31  31  32  31  31  31  31  31  31  32  32  31  31  31  31  32  32  31  33  32  31  32  32  31  31  31  32  32  32  31  31  31  32  32  31  31  30  31  31  32  32  32  31  31  31  32  32  31  30  7
   399  399  399  399  399  399  297  383  392  396  397  397  396  395  392  388  384  380  376  372  368  366  359  356  351  347  343  342  340  338  335  334  334  332  328  327  325  325  325  324  324  324  321  319  318  315  318  317  318  314  318  313  310  309  308  311  310  311  307  309  309  306  300  300  296  296  296  293  299  299  303  301  294  289  292  290  299  300  296  302  304  290  291  294  356  297  297  303  307  295  304  367  304  305  305  315  309  312  317  322  320  320  323  320  325  327  329  330  254  328  326  331  334  335  339  338  340  342  344  344  346  345  347  348  348  350  351  351  352  353  354  355  356  355  357  358  359  358  332  315
   12   12
   27  28  31  31  31  28  24  32  31  31  28  28  31  31  31  31  28  28  28  31  32  31  31  31  27  27  26  27  27  31  31  31  31  27  26  27  26  30  30  30  31  31  27  27  26  30  31  30  30  30  31  31  27  27  27  30  30  31  30  30  31  26  26  26  31  31  31  31  31  31  27  27  26  31  31  30  31  31  30  27  27  27  31  30  31  31  31  31  27  31  31  31  32  31  31  27  28  31  31  32  32  31  28  31  31  32  32  31  34  32  31  32  32  31  28  28  32  32  32  31  28  27  32  32  31  31  28  28  31  32  31  32  28  27  31  31  32  31  29  20
   399  398  398  399  398  399  294  383  392  395  397  397  396  395  391  388  384  380  376  372  369  366  359  355  351  346  342  341  338  336  334  332  332  330  326  326  323  322  322  322  322  322  319  318  316  312  315  313  313  309  313  310  307  304  301  302  302  303  297  302  299  298  288  288  287  291  290  288  293  290  289  288  280  282  287  285  292  291  290  288  287  285  286  289  291  291  293  292  294  290  294  296  298  299  298  304  301  306  309  313  314  311  313  314  320  322  325  321  252  322  321  328  332  327  332  331  336  343  343  337  341  340  344  345  345  345  348  347  349  351  352  352  354  352  355  356  357  357  327  341
   13   13
   27  31  31  31  31  28  21  31  31  31  28  28  31  31  31  31  28  28  28  31  31  31  30  31  27  27  26  27  31  30  30  31  31  27  26  27  26  30  30  30  30  30  26  27  26  30  30  30  30  30  31  30  26  26  30  30  30  30  30  30  30  26  26  30  30  31  30  30  31  31  27  27  26  30  30  30  31  31  30  26  26  30  30  31  32  31  32  30  27  30  31  31  32  31  31  27  31  31  31  32  32  31  28  30  31  32  32  31  33  28  31  32  32  31  28  31  32  32  32  31  28  30  32  32  31  31  27  28  31  32  32  32  28  31  31  32  32  31  29  20
   397  397  397  397  397  439  290  382  391  394  395  395  395  394  390  386  382  378  375  371  367  364  357  353  349  344  340  339  336  334  332  330  330  328  324  323  321  320  320  319  319  319  317  315  313  308  310  309  309  305  309  304  302  297  294  297  298  300  296  300  290  290  280  280  283  288  285  281  286  286  283  281  276  282  278  278  285  285  289  284  284  283  280  284  286  288  288  289  290  289  290  292  296  296  295  300  298  302  304  308  309  307  309  309  314  317  318  316  252  319  316  322  325  322  328  327  330  334  336  332  338  336  341  342  343  342  345  345  347  349  351  349  352  351  353  355  355  354  323  360
   14   14
   30  31  31  31  31  30  19  31  32  31  30  30  30  31  31  31  31  31  31  31  32  31  30  30  30  29  29  30  30  30  30  30  30  29  29  30  29  29  30  30  30  30  29  30  29  29  30  30  30  30  31  30  29  29  30  29  30  30  30  30  30  29  29  30  30  31  31  30  31  31  30  30  29  30  30  31  31  31  30  29  29  30  31  31  32  32  32  30  30  30  31  32  32  32  31  30  31  31  32  33  33  30  30  30  31  33  33  31  33  30  31  33  33  31  30  31  32  33  33  31  30  30  32  32  32  31  30  31  31  32  32  32  30  30  31  32  32  31  30  14
   395  395  396  396  395  436  283  382  390  392  393  393  393  392  389  384  380  376  373  370  367  364  356  351  347  342  338  338  335  332  330  328  328  325  322  321  319  320  319  319  318  318  313  312  309  305  311  307  308  302  306  300  298  293  290  291  290  292  286  292  286  286  278  280  275  275  276  274  279  282  280  280  277  273  276  277  284  283  285  284  283  280  278  282  283  284  284  289  289  286  288  288  291  290  295  299  298  299  299  301  304  307  308  306  309  311  313  242  252  319  311  317  319  322  326  326  326  330  331  331  336  336  337  338  339  340  344  344  345  348  348  348  351  350  353  354  355  353  320  375
   15   15
   30  31  31  32  32  30  17  31  32  32  31  30  31  32  32  31  31  30  31  31  32  31  31  31  30  30  29  30  31  31  31  31  31  30  30  30  29  30  30  30  30  30  30  30  29  29  30  30  30  30  31  30  29  30  30  30  30  31  30  30  31  29  29  30  31  31  31  31  31  31  30  30  29  31  31  31  31  31  31  30  29  30  31  31  32  32  32  30  30  31  31  32  32  33  31  30  31  31  32  33  33  31  31  31  32  33  33  31  33  31  31  33  33  32  31  31  32  33  33  32  32  31  32  33  32  31  30  31  31  32  32  32  31  31  32  32  32  31  30  15
   394  394  395  395  394  432  278  381  388  391  392  392  392  391  388  383  379  375  372  368  364  362  354  349  345  340  336  335  333  330  328  326  326  324  319  318  317  316  317  316  315  316  312  310  306  302  305  303  304  298  303  295  292  288  285  287  286  287  281  287  281  281  273  274  272  272  273  271  275  276  276  275  274  271  273  275  282  281  280  282  282  278  276  280  282  282  283  287  288  284  286  287  290  289  293  299  296  297  297  300  303  305  309  303  307  309  311  255  251  320  310  316  318  320  327  326  324  329  331  330  337  336  337  337  338  340  345  345  346  347  348  349  351  350  353  354  355  353  318  380
   16   16
   30  32  32  32  32  30  17  32  32  32  31  30  31  32  32  31  31  30  31  31  32  31  31  31  30  30  29  30  31  31  31  31  31  30  29  30  29  30  30  30  31  31  30  30  29  30  30  30  30  30  31  30  29  30  30  30  30  31  30  30  31  29  29  29  31  31  31  31  31  31  30  30  29  31  31  31  32  31  31  30  30  30  31  31  32  32  32  31  31  31  31  32  32  33  32  30  31  32  33  34  34  31  31  31  32  34  34  31  33  32  32  33  34  32  31  32  33  34  34  32  30  31  33  33  32  32  30  31  31  32  32  32  30  31  32  32  32  32  31  16
   393  392  394  394  393  393  274  380  388  391  391  391  391  390  387  382  378  374  371  368  364  361  354  349  344  339  335  334  332  330  327  326  325  323  318  318  316  316  316  316  316  316  312  309  306  301  305  303  304  296  303  294  292  288  282  285  283  285  279  285  279  281  271  271  270  269  272  270  274  274  275  275  273  270  270  274  280  279  279  282  281  277  274  278  281  282  282  287  288  284  285  286  289  288  292  299  297  296  297  299  302  306  309  302  306  308  310  243  250  322  309  314  317  320  328  326  324  328  329  330  339  338  337  337  338  342  346  346  346  347  349  349  352  351  353  354  355  354  317  378
   17   17
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   18   18
   28  29  29  30  29  29  26  29  30  30  29  29  29  29  30  29  29  26  29  29  30  29  29  29  28  28  28  29  29  29  29  29  29  28  28  28  28  28  28  28  29  29  28  28  28  28  29  28  28  28  29  29  28  28  28  28  28  29  28  28  29  28  27  28  29  29  29  29  29  29  29  28  28  29  29  29  29  29  29  28  28  28  29  29  30  30  30  28  28  29  29  30  30  27  29  28  29  29  29  27  27  29  29  29  29  27  27  29  33  29  29  27  27  29  29  29  30  28  27  29  29  28  30  27  27  26  28  29  29  27  27  30  29  29  30  30  27  29  28  9
   399  398  398  399  398  399  301  382  391  395  396  397  396  395  391  388  384  379  375  371  367  365  358  353  349  345  341  339  336  334  332  331  331  330  325  325  322  322  322  321  321  322  319  318  316  313  315  313  313  310  314  311  308  306  305  304  304  306  302  307  303  303  295  296  294  297  297  295  300  299  300  297  293  290  297  293  300  302  298  300  301  293  295  300  306  311  305  306  308  300  314  315  316  317  314  319  316  319  326  330  326  326  329  326  330  332  334  335  263  332  330  336  339  340  343  342  344  346  347  347  349  348  350  351  351  352  353  353  353  355  356  357  357  356  358  359  360  360  332  310
   19   19
   30  30  30  31  30  30  23  30  31  31  30  30  30  31  31  30  30  30  30  30  31  30  30  30  29  29  29  30  30  30  30  30  30  29  29  29  29  29  29  29  30  29  29  29  29  29  30  29  29  29  30  30  29  29  29  29  29  30  29  29  30  29  28  29  30  30  30  30  30  30  30  29  29  30  30  30  30  30  30  29  29  30  30  30  31  31  31  30  29  30  30  31  31  31  30  29  30  30  31  31  31  30  30  30  31  31  31  30  33  30  30  31  31  30  30  30  31  32  32  30  30  30  31  31  31  30  30  30  30  31  31  31  30  30  31  31  31  30  29  9
   398  397  398  398  398  398  297  382  391  394  396  396  395  394  391  387  383  379  376  372  367  365  358  355  350  345  342  341  337  335  333  331  332  330  326  325  324  324  323  323  323  323  319  318  316  315  318  315  316  310  316  312  308  306  306  303  300  302  300  307  302  301  290  290  285  295  297  295  297  293  292  293  282  281  297  298  301  303  289  291  292  279  300  286  360  285  304  296  299  288  364  293  363  298  301  312  304  315  313  317  324  317  321  318  333  334  332  327  255  327  332  335  337  334  338  337  341  343  344  343  346  345  348  349  348  350  351  351  352  353  354  355  356  355  357  358  359  358  330  329
   20   20
   29  29  29  29  29  29  21  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  28  29  28  28  27  28  29  28  28  28  29  28  28  28  27  27  28  28  28  28  28  28  27  27  28  28  28  28  29  28  28  28  28  27  28  28  28  28  28  27  27  27  28  29  28  28  29  29  28  28  27  28  28  28  28  29  28  28  28  28  28  28  29  29  29  28  28  28  29  29  30  29  29  28  29  29  29  30  30  28  29  28  29  30  30  29  33  30  29  32  32  29  29  29  30  32  32  29  29  28  30  30  29  29  29  29  29  30  30  29  29  28  29  30  30  29  28  12
   397  396  397  397  397  441  292  382  390  394  395  395  394  393  390  386  382  378  375  371  368  365  358  354  349  344  341  339  337  335  333  331  331  329  325  324  322  321  321  320  320  321  318  316  314  311  313  311  312  306  312  308  303  300  298  300  300  302  299  302  292  292  280  282  286  295  295  296  305  287  282  281  275  282  259  266  279  351  287  283  282  282  268  278  281  283  287  288  289  288  286  289  294  294  294  300  298  302  304  309  315  306  310  311  318  322  324  317  254  318  319  328  331  323  329  329  338  340  342  335  340  339  347  348  348  344  347  347  349  351  352  351  353  352  355  356  356  355  325  364
   21   21
   28  28  29  29  29  28  20  29  29  29  28  28  28  29  29  28  28  28  27  28  29  28  28  28  27  27  26  27  27  27  27  27  27  26  26  26  26  26  27  27  27  27  26  27  26  26  27  27  27  27  28  27  26  26  26  26  27  28  27  27  28  26  26  26  27  28  28  28  28  28  27  26  26  27  28  28  28  28  28  26  26  26  28  28  31  31  32  27  27  27  29  32  32  32  29  27  27  29  31  32  32  27  28  28  31  32  32  28  33  28  31  32  33  29  28  28  32  32  32  29  28  27  30  32  32  29  28  27  29  32  32  29  28  27  29  30  30  28  28  20
   395  395  396  396  395  438  287  381  389  392  393  393  393  392  389  385  380  377  374  370  366  364  357  352  348  343  339  338  335  334  331  330  328  327  323  322  319  319  319  319  319  318  316  313  311  307  310  311  312  308  311  302  299  293  289  296  306  310  299  301  284  285  274  275  280  261  266  266  270  287  277  276  273  262  265  273  283  282  283  279  279  278  268  279  281  282  357  285  286  284  286  286  290  290  291  297  296  298  299  301  384  303  306  303  311  314  317  246  252  316  311  318  321  319  325  325  329  332  335  330  335  335  341  342  343  340  344  344  348  350  350  348  351  350  354  355  357  354  321  387
   22   22
   29  28  30  31  30  29  19  29  31  31  28  28  29  31  31  31  27  30  27  27  31  30  30  28  26  26  26  26  26  26  26  26  26  25  25  25  24  25  26  26  26  26  24  25  24  24  26  26  27  26  27  25  24  24  25  25  26  28  29  27  27  24  24  24  26  29  30  30  30  30  25  25  24  26  30  30  31  31  31  24  24  25  30  31  32  32  32  26  27  26  31  32  32  33  31  27  26  31  32  33  33  26  27  30  31  33  33  28  33  27  31  33  33  31  30  27  32  33  33  31  30  26  32  32  32  31  29  26  31  32  32  31  29  26  31  32  32  27  28  29
   394  393  395  395  393  436  282  381  388  392  391  391  392  391  388  383  379  375  372  369  365  363  356  351  346  342  338  336  334  332  330  329  328  325  320  321  319  318  319  318  318  318  313  311  309  304  308  307  308  302  307  296  293  288  284  288  284  288  278  290  281  279  272  272  267  263  270  269  271  277  273  273  270  265  268  273  279  278  278  277  277  273  271  279  281  281  281  284  285  280  284  286  289  288  290  295  294  296  297  300  302  302  305  300  307  309  311  244  251  315  309  315  318  317  323  323  324  328  330  327  333  334  336  337  338  337  342  343  345  347  348  347  349  349  353  354  355  353  318  389
   23   23
   26  31  31  31  31  26  17  31  32  31  26  26  31  31  31  31  26  26  26  31  32  31  31  31  25  25  25  26  26  30  30  30  31  25  25  25  25  25  30  30  31  30  25  25  24  25  26  30  30  30  31  25  25  25  25  29  30  30  30  30  30  25  24  25  30  31  31  31  31  31  25  25  25  30  31  31  31  31  31  25  25  25  31  31  32  32  32  31  26  31  31  32  32  33  31  26  26  31  32  33  33  31  26  30  32  33  34  31  33  26  31  33  34  31  26  31  32  33  34  31  26  26  32  33  32  31  26  26  31  32  32  32  26  26  32  32  32  31  29  30
   392  392  394  394  392  433  277  379  387  390  390  390  391  390  387  382  378  374  372  368  364  361  354  349  345  339  336  335  333  331  328  327  326  324  319  318  316  317  316  316  316  317  311  308  305  302  305  302  304  295  302  291  289  284  281  282  279  281  276  281  276  278  269  269  266  265  269  268  272  272  272  272  270  265  267  273  279  278  277  277  278  273  271  278  280  281  280  284  285  281  284  285  289  287  290  296  294  295  296  298  302  302  305  299  306  307  310  310  251  316  309  314  316  316  325  323  323  327  329  327  336  335  336  336  337  339  344  343  346  347  348  347  350  350  353  354  355  353  317  386
   24   24
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
