   114  219  944  970  964  967  1015  957  958  942  957  989  948  939  877  809  759  692  661  627  621  605  599  592  589  585  562  550  557  551  551  548  546  547  540  534  529  528  532  531  540  540  541  536  525  522  531  529  544  555  563  555  563  543  539  558  568  578  569  579  589  578  561  557  578  584  585  585  603  601  585  586  601  628  621  642  650  662  652  654  672  695  699  721  749  742  739  774  764  766  799  788  781  800  794  822  837  825  820  822  845  873  863  852  835  841  880  889  888  877  884  890  896  906  886
    1    1
   377  376  378  378  378  377  377  378  378  378  378  378  377  377  374  370  364  361  357  357  351  347  345  342  338  332  329  329  324  323  320  319  317  310  309  306  305  303  302  301  299  298  292  288  287  288  287  290  290  291  287  286  280  281  285  285  285  283  283  282  279  275  274  277  276  275  274  275  276  273  273  274  276  274  276  278  281  282  279  278  281  281  283  289  289  287  287  288  287  294  296  296  294  294  295  300  304  304  300  302  303  308  312  313  308  311  313  319  322  320  320  321  326  331  311  339
    8    8
   19  19  20  20  20  19  19  19  19  19  19  19  19  19  20  19  19  19  19  20  19  19  19  19  18  18  18  19  19  18  18  19  18  17  17  17  18  18  19  18  18  19  18  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  19  18  18  18  18  19  19  19  19  18  18  18  18  19  19  19  20  20  18  19  19  19  20  20  20  19  18  19  19  21  20  20  19  19  20  20  20  20  19  18  20  20  20  19  19  20  20  20  20  19  19  19  20  20  20  19  18  8
   376  376  377  377  377  377  376  377  377  377  377  377  377  376  374  369  363  360  356  356  350  347  345  341  337  331  328  329  324  323  319  319  317  310  309  307  306  304  303  302  300  299  292  288  288  289  287  290  291  291  288  286  280  281  286  285  285  282  282  282  278  274  274  276  275  274  273  274  275  272  272  272  275  273  275  277  282  281  278  276  279  280  282  289  289  285  285  286  286  292  296  296  292  292  293  300  304  304  299  300  301  308  313  313  306  309  311  320  324  319  318  318  326  332  310  339
    9    9
   14  13  14  13  14  13  13  13  13  13  13  14  13  13  14  13  13  13  14  14  13  13  13  13  12  13  13  14  13  13  13  13  13  12  12  12  13  12  13  12  12  13  12  13  13  12  12  13  12  13  13  12  12  13  13  13  19  20  20  13  12  12  12  13  19  20  19  19  12  12  12  13  19  20  20  20  12  13  13  13  20  20  20  13  12  13  13  20  19  20  13  13  14  19  19  13  13  13  14  14  19  13  13  14  14  14  14  13  13  13  14  14  14  14  14  25
   382  381  382  382  382  382  382  382  382  382  383  383  381  381  379  376  370  367  361  360  353  349  347  343  340  333  330  330  325  323  320  319  318  312  310  308  308  306  305  305  304  304  299  297  296  297  295  298  299  300  298  296  291  294  292  294  295  296  295  292  290  283  365  288  300  299  298  363  292  292  279  373  304  361  261  366  298  302  381  265  279  282  279  306  302  285  287  291  292  309  314  302  300  302  306  319  323  323  315  320  324  330  332  333  330  333  335  336  337  339  339  341  342  343  324  333
   10   10
   19  18  19  19  20  19  18  19  19  19  19  19  19  19  19  19  18  18  19  20  19  19  19  19  17  13  18  19  19  19  18  19  19  17  18  18  19  18  19  18  18  19  18  18  18  18  18  19  19  19  19  18  18  18  19  18  18  19  19  19  18  18  18  19  19  19  19  18  18  17  17  18  19  19  19  19  18  18  19  19  20  20  20  19  18  19  19  20  19  19  18  19  19  20  19  19  14  18  20  20  19  19  14  14  20  20  20  19  13  19  20  20  20  14  18  13
   382  381  381  381  382  382  381  381  382  382  382  382  381  381  379  375  370  367  362  361  355  352  349  346  341  335  331  331  327  325  322  321  318  313  311  309  308  307  306  306  304  303  298  295  294  296  294  297  297  296  292  293  283  283  285  281  282  279  278  278  278  269  259  266  268  269  265  267  275  268  257  264  269  270  272  271  284  279  272  276  280  282  282  291  291  285  289  290  291  295  300  293  296  298  300  303  309  304  305  308  309  315  319  317  315  320  324  329  329  327  331  333  337  338  313  367
   11   11
   19  19  20  19  20  19  19  19  19  19  19  19  19  19  19  19  19  19  20  20  19  19  19  19  18  18  19  20  19  19  18  19  19  18  18  18  19  18  19  18  18  19  18  19  19  18  18  19  18  19  19  18  18  19  19  18  18  19  19  19  18  18  18  19  18  19  18  18  18  18  18  18  18  19  19  19  18  19  19  18  19  19  19  19  18  19  18  19  19  19  18  19  19  19  19  19  19  19  19  19  19  18  19  20  19  19  19  19  19  19  19  19  19  19  18  5
   381  381  381  381  381  381  381  381  381  381  382  382  381  380  378  375  370  366  362  362  357  353  350  347  343  337  333  334  329  327  324  323  320  314  312  310  311  309  308  307  306  305  298  296  296  299  299  301  301  302  295  291  283  280  286  272  274  271  270  275  276  266  262  265  268  268  268  267  271  268  265  267  272  273  276  272  279  277  274  278  282  282  282  287  285  284  290  291  291  291  294  292  295  297  298  297  302  299  302  304  305  307  310  308  310  313  314  319  320  320  321  323  326  331  312  366
   12   12
   16  16  20  19  20  16  15  19  19  19  16  16  19  19  19  19  16  16  16  16  19  19  19  15  14  15  15  15  15  15  14  19  15  14  14  14  15  18  19  18  18  19  14  15  15  14  18  18  18  19  19  14  15  15  19  18  18  19  19  19  15  15  14  18  18  18  18  18  15  14  14  18  18  18  19  19  15  15  15  18  19  19  19  15  15  19  18  19  19  19  15  15  19  19  19  19  16  15  19  19  19  19  16  16  19  19  19  16  16  19  19  19  19  16  17  19
   381  380  380  380  381  381  381  381  381  380  382  382  380  380  378  374  370  366  362  361  356  353  350  347  343  337  333  333  328  326  323  322  319  314  312  309  308  305  305  304  301  301  295  290  288  287  284  287  287  287  282  282  274  273  276  277  276  274  274  273  270  265  263  269  270  270  269  269  268  265  264  268  272  272  274  272  274  274  274  277  280  281  283  282  282  285  287  289  290  289  290  290  294  295  297  295  299  297  300  303  303  303  306  306  307  310  310  313  314  315  317  319  320  326  309  373
   13   13
   16  15  19  19  19  16  15  19  19  18  16  16  19  19  19  18  16  16  16  19  19  18  19  15  14  15  15  15  15  15  14  19  15  14  14  14  15  14  18  18  18  15  14  14  14  14  18  18  18  18  18  14  14  14  18  18  18  19  19  15  14  14  18  18  18  18  18  18  14  14  14  18  18  18  19  19  14  15  18  18  19  19  19  15  15  18  18  19  19  19  15  15  19  19  19  19  15  15  19  19  19  19  16  19  19  19  19  15  15  19  19  19  19  16  16  19
   379  379  379  379  379  379  379  379  379  379  380  380  379  379  376  373  368  365  361  360  354  351  348  345  342  335  332  332  327  325  322  320  319  313  311  308  307  303  302  302  299  298  293  288  285  286  281  285  285  285  281  281  274  273  277  279  280  278  278  274  271  267  266  272  273  272  271  271  269  266  265  270  272  271  274  274  274  274  275  276  280  281  282  283  283  284  287  289  289  289  290  290  293  294  296  295  298  297  300  302  303  302  305  305  308  311  310  312  313  314  317  319  319  323  309  365
   14   14
   18  18  19  19  19  18  18  18  18  18  18  18  18  19  19  18  18  18  19  19  19  18  18  18  17  18  18  18  18  18  17  18  18  17  17  17  18  17  18  17  17  18  17  17  17  17  17  18  17  18  18  17  17  17  18  18  18  18  18  18  17  17  17  18  18  18  18  18  17  17  17  18  18  19  19  19  17  18  18  18  19  19  19  18  17  18  19  20  19  19  18  18  19  19  19  19  18  18  19  19  19  18  18  19  19  20  19  18  18  19  19  20  19  18  18  7
   377  377  378  377  378  378  377  378  378  378  378  378  378  377  375  371  366  363  359  359  354  351  347  344  340  334  330  331  327  324  322  320  318  312  310  307  308  306  303  303  300  298  292  288  286  289  286  288  289  289  284  282  276  276  282  281  281  278  279  278  273  270  269  272  272  272  271  272  271  269  268  268  273  272  274  276  277  277  275  276  280  280  282  285  285  284  285  287  287  291  292  292  293  293  293  297  300  299  299  301  302  304  307  308  307  309  311  314  315  316  317  318  320  325  309  354
   15   15
   19  18  19  19  20  18  18  19  19  19  19  19  19  19  19  19  18  18  19  20  19  19  19  18  17  18  18  18  19  18  18  19  18  17  17  17  18  18  18  18  18  18  17  18  18  17  18  18  18  18  18  17  18  18  18  18  18  19  19  18  17  17  18  18  18  19  18  18  18  17  17  18  19  19  19  19  18  19  18  19  20  20  19  18  18  19  19  20  20  20  19  19  19  20  20  19  19  18  19  20  19  19  19  20  19  20  20  19  18  19  20  20  19  19  18  8
   376  376  377  377  377  377  376  377  377  377  377  377  377  376  374  370  364  361  358  357  351  348  346  342  338  332  329  329  325  323  320  319  317  310  309  307  305  303  302  301  298  296  289  285  284  285  283  287  287  287  282  281  275  275  280  280  281  278  278  277  273  269  269  272  272  272  271  272  270  268  268  269  272  271  273  275  277  277  275  275  278  279  281  285  285  283  284  285  286  290  292  292  291  292  292  296  300  300  298  299  300  304  308  308  305  307  309  315  317  315  315  316  321  327  308  353
   16   16
   19  18  20  19  20  18  18  19  19  19  18  19  19  19  19  19  18  18  19  20  19  19  19  19  17  18  18  19  19  18  18  19  18  17  17  17  18  18  19  18  18  19  17  18  18  17  18  18  18  19  19  17  18  18  18  18  18  19  19  19  17  17  18  19  18  19  18  18  18  18  17  18  19  19  19  19  18  19  19  19  20  20  20  19  18  19  19  21  20  20  18  19  20  20  20  19  19  18  20  20  19  19  19  20  20  20  20  19  18  19  20  20  20  19  18  8
   376  375  376  376  377  376  376  377  377  376  376  377  376  376  374  369  363  360  357  356  350  347  345  341  337  331  328  329  324  322  320  319  317  310  309  306  305  304  302  301  299  297  289  284  283  285  283  286  287  287  283  281  275  275  281  280  280  278  278  277  274  270  269  272  272  272  270  271  271  269  268  269  272  271  273  275  277  277  275  273  277  278  280  285  285  283  282  285  285  290  292  293  290  291  292  296  301  300  297  298  299  304  309  308  303  306  307  315  318  315  313  314  320  329  308  351
   17   17
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   18   18
   17  17  17  17  18  17  16  17  17  17  17  17  17  17  17  17  17  14  17  17  17  17  17  16  13  16  16  17  17  16  16  17  16  15  15  15  16  16  17  16  16  17  15  16  16  16  16  16  16  16  16  15  16  16  16  16  16  17  17  16  16  16  16  16  16  17  16  16  16  15  15  16  17  17  17  17  16  16  16  17  18  18  18  17  16  17  17  18  17  18  16  17  17  18  17  17  17  16  17  18  17  17  14  17  17  18  18  17  16  17  18  18  17  17  16  8
   381  380  380  380  381  381  380  381  381  381  381  381  381  380  378  375  370  367  361  360  354  351  348  345  340  334  331  331  326  324  321  319  317  311  309  308  307  305  304  304  302  300  294  289  289  290  286  290  290  291  284  282  272  363  270  270  273  269  269  273  272  261  366  261  272  264  263  363  274  272  378  361  366  268  272  271  283  282  272  280  283  371  281  291  290  284  290  291  292  297  300  295  296  298  300  303  309  304  303  305  307  313  318  315  313  317  320  325  326  326  328  330  333  337  317  379
   19   19
   18  18  19  18  19  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  18  18  18  18  17  17  17  18  18  18  17  18  18  16  17  17  17  17  18  17  17  18  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  18  18  17  17  17  17  17  17  18  17  17  17  16  17  17  18  18  18  18  17  18  17  18  19  19  18  18  17  18  18  19  18  18  17  18  18  19  18  18  18  18  18  19  18  18  18  19  18  19  19  18  18  18  19  19  18  18  17  6
   380  380  380  380  380  380  380  380  380  380  381  381  380  379  377  374  369  365  362  361  355  352  349  346  341  336  332  333  327  326  322  321  318  311  310  309  308  307  305  305  302  299  290  285  287  289  279  283  284  282  271  275  265  262  269  269  270  270  271  266  266  260  257  265  270  266  266  262  265  262  260  267  271  263  255  268  274  273  268  258  267  266  282  282  282  279  276  286  288  288  291  289  295  297  299  295  299  296  298  301  301  303  307  305  305  308  309  314  316  314  316  318  322  328  307  391
   20   20
   17  17  17  17  18  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  16  16  16  16  16  16  17  16  16  16  17  16  15  15  15  16  16  16  16  16  16  15  16  16  15  16  16  16  16  16  15  16  16  16  16  16  17  17  16  16  15  15  16  16  16  16  16  16  15  15  16  16  16  17  17  16  17  16  16  17  17  17  17  16  16  16  17  17  17  16  16  17  17  17  16  17  16  17  17  16  17  17  17  17  17  17  17  17  17  17  17  17  17  16  6
   379  378  379  379  379  379  379  379  379  379  379  380  379  378  376  373  368  365  361  360  355  352  349  346  341  335  332  332  327  325  321  320  318  311  309  306  305  303  301  300  296  293  284  278  276  277  275  278  278  278  271  272  266  265  270  272  273  272  272  266  264  260  260  266  268  268  267  264  263  260  260  261  262  260  263  268  270  269  269  265  270  270  278  278  278  279  277  282  283  285  286  286  286  288  289  291  294  293  295  298  299  298  301  301  303  306  305  308  308  309  311  313  314  318  305  392
   21   21
   16  16  16  16  17  16  15  16  16  16  16  16  16  16  16  16  16  16  16  16  16  15  15  15  14  15  15  15  15  15  14  15  15  13  14  14  14  14  15  14  14  15  14  14  14  14  14  15  15  15  15  14  14  14  15  15  15  16  16  15  14  14  14  15  15  16  15  15  14  14  13  15  16  16  16  16  14  15  15  16  17  17  17  15  15  15  16  17  17  17  15  15  17  17  17  16  16  15  16  17  16  16  16  16  16  17  17  15  15  16  17  17  17  16  15  10
   377  377  377  377  378  377  377  378  378  377  378  378  378  377  375  371  366  363  360  359  353  350  348  344  340  334  331  331  326  324  321  319  317  311  309  306  304  302  300  298  295  291  284  278  276  276  276  281  282  282  272  272  267  266  271  273  272  270  271  267  265  262  261  265  263  264  264  266  263  261  260  260  263  264  266  270  270  270  268  266  272  275  278  278  278  278  279  283  284  284  286  286  286  289  289  291  294  292  294  296  298  297  301  301  302  304  307  306  308  308  311  313  312  318  304  384
   22   22
   17  15  16  16  17  16  15  16  16  16  16  16  15  16  16  16  17  16  15  16  16  15  15  14  14  14  14  14  14  13  13  14  13  12  12  12  13  13  14  13  13  13  12  13  13  12  13  14  14  14  13  12  12  12  13  14  14  15  15  13  12  12  12  14  17  17  17  17  12  12  12  14  17  18  18  18  12  13  14  18  19  19  19  13  13  15  18  20  19  17  15  14  19  19  19  18  15  13  19  19  19  15  16  15  19  19  19  14  15  16  19  19  17  16  15  22
   376  375  376  376  376  376  376  376  376  376  376  377  376  375  373  370  364  362  358  358  353  349  346  343  339  333  330  330  325  324  321  320  317  310  309  306  305  303  300  299  295  290  283  273  275  276  273  277  278  278  273  272  266  267  272  272  273  271  272  269  265  262  262  265  267  267  267  267  263  262  261  261  268  267  270  271  271  271  270  269  275  276  278  279  279  278  280  283  284  284  286  287  288  289  290  291  294  294  294  296  297  298  301  301  301  303  305  307  308  308  309  310  312  318  304  376
   23   23
   15  14  19  19  19  14  14  19  19  18  14  14  14  19  19  18  14  14  14  19  19  19  19  14  13  13  13  14  14  13  13  14  13  12  12  12  13  13  14  13  13  13  12  13  13  13  13  13  13  18  13  12  13  13  13  18  18  19  19  13  13  13  13  18  18  18  18  18  13  12  12  18  18  19  19  19  13  14  18  18  20  20  19  14  13  19  19  20  20  19  13  14  19  20  20  19  14  13  19  20  19  19  14  19  19  20  19  14  14  19  19  20  19  14  15  28
   375  374  375  375  375  375  374  376  376  375  375  375  375  374  373  369  363  361  358  357  351  347  345  342  337  331  328  329  324  323  320  319  317  309  308  306  305  303  300  299  295  292  282  276  275  277  274  278  279  280  274  274  269  269  274  274  275  273  274  270  267  265  263  268  268  269  268  269  266  264  263  263  269  268  270  272  272  273  271  270  275  277  278  280  281  279  280  283  284  286  288  288  288  289  290  292  296  295  294  296  297  299  303  303  301  303  304  308  310  309  309  310  313  321  305  366
   24   24
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   25   25
   15  14  15  14  15  14  14  14  14  14  14  15  14  14  14  14  14  14  15  15  14  14  14  14  13  14  14  15  14  14  13  14  14  13  13  13  14  13  14  13  13  14  13  14  14  13  13  14  13  14  14  13  14  14  14  13  13  14  14  14  13  13  14  14  14  14  14  13  13  13  13  14  14  14  14  14  14  14  14  14  15  15  14  14  13  14  14  15  14  14  14  14  14  14  14  14  14  14  14  15  14  14  14  15  14  15  14  14  14  14  14  15  14  14  13  5
   381  381  381  381  382  381  381  381  381  381  382  382  381  380  378  375  370  366  360  359  353  350  346  343  339  333  329  328  324  323  320  319  318  313  311  309  308  305  307  306  305  305  301  298  298  294  296  298  299  300  298  298  292  291  290  291  290  363  288  293  288  284  386  277  364  349  357  284  288  286  373  335  338  280  285  354  295  293  354  346  291  394  256  302  301  291  300  378  297  307  310  304  301  303  306  315  319  314  313  316  317  324  327  325  324  327  330  332  334  334  335  337  339  340  326  331
   26   26
   15  14  15  15  16  15  14  15  15  15  15  15  14  15  15  15  15  14  15  15  15  14  15  14  13  14  14  15  14  14  14  15  14  13  13  13  14  14  14  14  14  14  13  14  14  13  14  14  14  14  14  13  13  14  14  14  14  15  14  14  13  13  14  14  14  14  14  14  13  13  13  14  14  15  15  15  14  14  14  14  16  16  15  14  14  14  15  16  15  15  14  14  15  16  15  15  14  14  15  16  15  15  15  15  15  16  16  14  14  15  16  16  15  15  14  8
   380  379  379  379  380  380  379  379  380  379  380  380  379  379  377  374  368  365  361  359  353  350  346  343  339  332  329  329  324  323  320  319  318  312  311  309  307  306  306  306  304  304  299  297  295  295  291  294  293  294  295  293  275  371  379  363  364  381  375  405  277  361  414  421  378  360  357  377  276  273  398  387  369  368  386  372  287  284  387  356  388  401  396  295  293  394  391  257  291  298  304  293  261  295  295  305  313  304  300  302  302  318  321  314  311  317  320  330  330  327  328  331  335  338  337  393
   27   27
   14  13  15  15  15  13  13  14  14  14  14  14  14  14  15  14  14  14  14  15  14  14  14  14  12  13  13  14  14  14  13  14  13  12  12  12  13  13  14  13  13  14  12  13  13  12  13  14  13  13  13  12  12  13  13  13  13  14  14  13  12  12  12  14  14  14  14  14  12  12  12  13  14  15  15  15  12  13  13  14  16  16  15  13  12  14  15  16  15  15  13  14  15  15  15  15  13  13  15  16  15  14  13  14  15  16  16  14  13  14  15  16  15  14  13  10
   378  377  378  378  378  378  377  378  378  378  378  378  377  377  375  372  367  364  360  359  353  350  348  344  339  333  330  330  325  324  321  319  318  311  309  308  306  305  302  302  299  298  398  391  368  371  372  371  369  255  372  407  376  363  385  382  256  364  364  372  373  367  359  371  363  366  365  357  372  370  371  356  398  378  373  362  366  381  365  367  254  254  254  256  256  260  263  267  268  267  263  269  268  274  276  278  269  283  283  282  285  294  293  292  294  297  296  303  303  302  300  302  308  320  333  441
   28   28
   15  14  16  17  17  15  14  15  15  15  16  16  14  16  16  16  15  15  15  16  16  14  15  15  13  14  15  15  15  15  14  15  15  13  13  14  14  13  15  15  14  15  14  15  15  14  15  15  15  14  15  13  14  14  15  15  16  15  17  14  15  14  14  15  17  17  16  16  13  14  13  14  17  15  18  18  14  15  14  16  18  19  18  16  14  16  18  16  17  17  14  15  15  19  17  18  14  15  18  18  18  15  14  16  18  19  17  14  15  16  18  16  17  15  15  14
   378  377  378  378  379  378  378  378  379  378  379  379  379  378  377  373  367  367  363  361  350  349  346  348  337  335  329  332  326  323  318  317  336  317  297  367  318  414  296  310  302  298  294  287  288  291  283  287  286  285  277  278  269  272  273  275  276  272  272  270  266  260  260  264  266  264  262  265  264  262  259  257  266  258  254  268  274  273  268  258  272  273  277  282  283  281  280  284  285  286  291  289  289  291  293  293  299  296  299  301  300  301  306  305  304  308  310  312  315  313  315  318  320  326  308  401
   29   29
   16  16  17  17  17  16  16  17  17  16  16  16  16  17  17  17  16  16  17  17  17  16  17  16  15  16  16  17  17  17  16  17  17  16  16  16  17  16  17  16  16  17  16  17  17  16  16  17  16  17  17  16  16  17  17  16  16  17  17  17  16  16  16  17  16  17  16  16  16  16  16  16  16  16  17  17  16  17  17  16  17  17  17  17  16  17  16  17  17  17  15  17  17  17  17  17  16  17  17  17  17  17  16  17  17  17  17  16  16  17  17  17  17  16  16  5
