   147  371  879  907  920  908  892  888  919  905  909  901  890  884  941  920  916  905  914  916  931  927  909  929  910  939  937  913  908  895  887  880  877  863  849  845  840  841  839  435  1133  813  814  806  803  801  790  793  793  798  797  791  786  785  783  782  787  460  1080  775  776  775  779  792  793  803  817  840  861  866  864  862  862  885  887  447  1180  850  858  862  866  853  848  839  845  849  850  850  846  849  865  867  868  862  853  863  872  875  878  877  885  891  904  895  887  875  877  894  891  884  878  885  905  913  901  906  921  910  937  922  440  1215  504  1184  846  844  840  835  842  851  867  864  867  856  865  868  877  871  869  868  881  882  882  889  879  910  901  934
    1    1
   401  402  402  400  401  400  401  402  401  401  400  401  402  402  400  400  400  401  401  400  401  400  402  402  401  399  399  403  405  406  398  398  403  404  404  403  395  395  298  392  394  397  388  389  393  397  396  396  388  387  392  395  394  393  386  385  296  387  387  389  387  386  386  386  387  388  387  388  388  388  389  389  388  390  292  381  385  388  388  390  388  391  391  391  389  390  390  390  391  390  390  389  390  391  392  390  392  390  392  392  393  392  392  392  393  393  393  394  392  393  394  394  393  394  394  395  395  395  396  289  386  295  388  390  393  393  396  396  396  394  393  395  397  397  395  395  393  395  396  397  394  395  395  396  397  396  396  390  188
    9    9
   40  44  44  40  40  41  40  44  45  41  40  40  44  44  40  40  40  40  41  40  41  40  40  44  44  40  40  44  45  44  45  40  45  44  44  44  45  41  45  44  44  44  44  40  39  43  43  44  43  40  44  44  44  43  44  40  42  45  44  45  45  40  40  41  41  44  40  40  40  40  40  40  40  40  45  40  41  45  41  40  40  40  44  44  40  40  41  40  41  46  40  40  40  41  41  40  40  40  41  40  41  41  40  40  40  40  41  40  40  40  40  40  41  40  40  40  40  40  40  45  40  44  47  41  40  40  41  45  44  40  39  40  45  45  45  41  40  40  44  45  40  40  41  40  41  40  40  41  20
   405  406  406  406  406  406  405  406  407  407  405  405  406  406  406  405  405  406  406  406  407  405  406  406  406  406  406  406  406  408  406  405  405  406  405  404  403  402  315  392  394  398  397  397  394  398  397  397  397  395  393  396  394  394  394  393  322  387  389  391  392  391  391  391  391  392  392  392  393  392  393  393  394  395  316  384  388  392  394  395  394  395  395  396  395  396  395  395  396  396  396  395  396  396  397  396  397  396  397  397  398  398  398  398  398  399  399  400  398  398  399  399  400  400  399  400  400  401  402  314  388  321  391  395  398  398  400  400  400  400  399  399  400  401  401  401  399  399  400  401  400  400  400  400  402  401  402  395  155
   10   10
   46  47  47  46  45  46  46  46  47  46  45  46  47  47  46  45  46  46  47  46  46  46  46  46  47  45  45  47  47  44  48  45  47  44  44  44  47  46  45  43  43  44  46  45  45  43  43  44  43  45  46  44  44  43  44  46  47  47  44  47  47  45  45  46  47  47  46  45  46  45  46  46  46  45  43  46  47  47  47  46  46  46  47  47  45  46  46  46  47  47  46  45  46  47  47  47  46  45  47  46  47  46  46  46  46  46  47  46  45  46  46  46  46  45  45  46  46  46  45  43  46  41  47  46  45  46  47  47  47  46  45  46  47  47  47  46  45  46  46  47  46  45  46  46  47  47  45  45  11
   405  406  406  405  406  405  405  406  406  406  405  404  406  406  405  405  405  405  406  405  406  405  405  406  406  406  405  406  407  408  406  405  405  406  405  405  403  402  313  393  394  398  397  397  394  398  397  397  396  395  393  396  394  394  394  393  321  387  389  391  391  391  391  391  391  392  392  392  393  392  393  393  393  394  314  384  388  392  393  395  393  394  395  395  394  395  394  394  396  395  395  395  394  395  396  396  397  395  396  397  397  398  398  397  397  398  399  399  398  398  398  399  399  399  399  399  400  400  401  312  389  317  391  395  398  398  400  400  400  400  399  399  400  400  400  400  399  399  400  401  400  400  400  400  401  401  401  395  159
   11   11
   46  46  46  46  46  47  46  46  46  46  46  46  46  46  46  45  46  46  46  46  46  46  46  46  46  45  46  46  47  49  47  45  47  49  44  44  47  46  44  43  43  44  46  46  44  51  43  44  43  46  46  52  44  43  44  46  44  47  44  46  47  46  45  46  46  46  46  46  46  46  46  46  46  46  41  46  46  47  46  46  46  46  46  46  45  46  47  46  47  46  46  45  46  47  46  46  46  46  47  46  46  46  46  46  46  46  47  46  46  46  46  46  46  45  46  46  46  46  45  41  46  38  47  46  45  46  46  47  46  46  45  46  47  46  47  46  45  46  46  47  46  45  47  46  46  46  46  45  14
   404  405  406  405  405  405  404  405  405  406  405  404  405  406  405  405  404  405  405  405  406  405  405  405  405  405  405  406  407  408  406  405  405  406  405  405  402  401  312  392  394  398  396  396  394  398  397  397  396  395  393  396  394  393  393  392  319  387  389  391  391  391  390  390  391  391  391  392  392  391  392  392  393  394  312  383  388  391  393  394  393  394  395  395  394  395  394  394  395  395  395  394  394  395  395  395  397  395  396  396  397  397  397  397  397  397  398  399  398  397  398  398  399  399  398  399  399  400  401  310  388  313  391  395  398  398  399  400  399  399  398  399  400  400  400  400  398  398  399  400  399  400  399  399  400  400  401  395  162
   12   12
   46  46  46  46  43  47  46  46  47  43  43  46  47  47  47  43  46  46  46  46  43  43  46  46  46  43  42  46  47  49  47  43  47  49  43  43  47  43  42  43  43  44  46  46  45  51  43  44  43  43  46  52  44  43  44  46  41  47  44  47  47  43  42  46  46  46  46  43  43  46  46  46  46  43  39  47  46  47  47  43  43  46  47  47  46  43  47  46  47  46  43  42  46  47  47  47  43  42  47  46  47  47  43  46  46  46  47  43  43  46  46  46  43  42  46  46  46  46  46  39  46  36  47  47  43  46  46  47  46  43  42  46  47  46  47  43  42  46  46  47  46  42  43  46  47  46  43  45  21
   404  404  405  404  405  404  404  404  405  405  404  403  405  405  404  404  403  404  404  404  406  404  404  405  405  405  404  406  406  408  405  404  405  406  405  404  401  400  310  392  394  397  395  396  394  397  397  397  395  394  393  395  394  393  392  391  317  388  389  390  390  390  389  389  390  390  390  391  391  390  391  392  392  393  308  383  387  391  392  394  392  393  394  394  393  394  393  393  394  394  394  394  393  394  395  394  396  394  395  395  396  396  397  396  396  397  397  398  397  396  397  397  398  398  397  398  398  399  400  307  388  308  390  394  397  397  398  399  398  399  398  398  399  399  399  399  398  397  398  399  398  399  398  398  400  399  400  394  166
   13   13
   46  46  46  46  43  46  46  46  47  43  43  45  46  47  46  43  46  46  46  46  43  43  46  46  46  42  46  46  47  50  47  46  47  51  51  43  47  46  40  43  43  44  46  45  46  52  51  52  50  45  47  52  43  43  43  46  41  47  44  48  47  46  45  46  46  46  46  42  43  45  46  46  46  43  36  46  46  47  47  43  46  46  47  47  42  43  46  46  47  46  43  42  45  46  47  46  43  42  46  46  46  43  43  46  46  46  47  43  43  46  46  46  43  42  45  45  46  46  43  36  46  34  46  43  43  46  46  47  46  43  42  46  47  47  47  43  42  45  46  47  46  42  46  46  46  46  43  45  25
   403  404  404  403  403  403  403  403  403  403  403  402  404  404  403  403  402  403  403  402  404  402  403  404  403  403  403  405  406  408  403  402  404  405  405  404  400  399  307  392  394  397  393  394  393  397  396  397  393  392  393  395  394  393  391  390  312  387  388  390  388  388  388  388  389  389  389  389  390  389  390  390  390  392  303  382  386  390  390  392  391  392  393  393  391  393  392  392  393  392  392  392  392  393  393  393  394  393  394  394  395  395  395  394  395  395  396  396  395  395  396  396  396  396  396  397  397  398  399  302  387  302  389  392  396  396  397  398  397  397  396  397  398  398  397  397  396  397  397  398  397  397  397  397  398  398  398  393  172
   14   14
   46  46  46  46  45  46  46  46  47  46  45  45  47  47  46  45  46  46  46  46  46  46  46  46  46  45  45  46  48  51  48  45  48  51  51  51  47  46  39  43  43  44  47  46  47  52  51  52  50  45  48  52  52  51  51  46  40  48  51  48  49  45  45  46  46  46  46  45  46  45  46  46  46  45  34  46  46  47  47  46  46  46  47  47  45  46  46  46  47  46  45  45  45  46  47  46  46  45  46  46  46  46  46  46  46  46  47  46  45  46  46  46  46  45  45  45  46  46  45  34  45  33  46  46  45  45  46  47  46  46  45  46  47  47  47  46  45  45  46  47  46  45  46  46  46  46  45  46  26
   402  403  403  401  401  401  402  402  402  402  401  402  403  403  401  401  401  402  402  401  402  401  402  403  402  401  401  403  405  407  401  400  403  405  404  403  397  398  303  392  394  397  391  392  393  397  396  396  391  390  392  395  394  393  391  388  305  387  388  389  387  387  386  387  388  388  388  388  389  388  389  389  389  390  298  382  385  389  389  390  389  392  392  391  390  391  390  391  392  391  391  390  390  392  392  391  392  391  393  393  393  393  393  393  393  394  394  394  393  394  394  395  394  395  395  395  396  396  397  296  386  298  389  390  394  394  396  397  396  395  394  396  398  398  396  396  394  396  397  398  395  395  396  397  397  396  397  391  179
   15   15
   46  46  46  46  45  46  46  46  47  46  45  46  47  47  46  45  46  46  47  46  46  46  46  46  47  45  45  47  49  51  49  41  48  52  51  51  48  46  38  43  43  44  48  45  47  52  52  52  50  41  49  53  52  52  52  45  39  49  51  49  49  45  45  46  46  46  46  45  46  46  46  46  46  47  32  46  47  47  47  46  46  46  47  47  45  46  46  46  47  47  45  45  46  47  47  47  46  45  47  46  47  46  46  46  46  46  47  46  45  46  46  46  46  45  46  46  46  46  45  33  46  32  47  46  45  46  47  47  47  46  45  46  47  47  47  46  45  46  46  47  46  45  46  46  47  47  45  46  29
   401  402  402  400  400  400  401  402  401  400  399  401  402  402  400  400  400  401  401  400  401  400  401  402  401  399  399  403  404  406  399  398  403  404  404  403  395  396  299  391  394  397  389  390  393  397  396  396  389  388  392  395  394  393  388  386  300  387  387  389  387  386  385  386  387  388  387  387  388  388  389  389  388  389  293  381  385  388  388  389  388  391  391  391  388  390  390  390  391  390  389  389  390  391  392  390  391  390  392  392  393  392  392  392  393  393  393  393  392  393  394  394  393  393  394  395  395  395  396  291  386  296  388  389  393  393  396  396  396  394  393  395  397  397  395  395  393  395  396  397  394  394  395  396  397  396  396  390  185
   16   16
   46  47  47  47  45  47  46  46  47  46  45  46  47  47  47  45  46  47  47  47  46  46  47  47  47  45  45  47  49  51  49  45  49  52  51  52  48  46  38  43  43  44  48  45  48  52  52  52  50  45  49  53  52  52  52  45  40  49  52  49  49  45  45  47  47  47  47  45  46  46  46  47  47  45  32  47  47  47  47  46  46  47  47  47  45  46  47  46  47  47  45  45  46  47  47  47  46  45  47  46  47  46  46  46  46  47  47  46  45  46  46  47  46  45  46  46  46  47  45  32  46  32  47  46  45  46  47  47  47  46  45  47  47  47  47  46  45  46  46  47  47  45  47  47  47  47  45  46  29
   400  401  402  399  400  400  400  401  400  400  399  400  402  402  399  399  399  401  401  399  401  399  401  402  401  399  399  403  404  406  398  397  403  404  403  403  394  395  295  391  394  397  386  388  393  396  396  396  387  387  392  395  394  393  387  384  296  386  387  389  386  386  385  386  387  387  387  387  387  387  388  389  388  389  291  381  384  388  387  389  388  390  391  390  388  389  389  390  391  389  389  388  389  391  391  390  391  389  392  392  392  391  391  392  392  393  392  393  391  393  393  394  393  393  393  394  395  394  395  288  385  295  388  389  392  393  395  396  395  393  392  395  396  396  394  394  393  395  396  396  393  394  394  396  397  395  396  390  189
   17   17
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   18   18
   44  45  44  44  44  44  44  44  45  44  44  44  45  45  44  44  44  44  45  44  44  44  44  44  45  44  44  42  42  43  43  41  43  44  43  43  45  44  44  43  43  44  41  44  39  43  43  44  43  44  42  44  44  43  44  44  45  42  44  47  42  44  41  44  44  45  44  44  44  44  44  44  44  44  41  44  45  45  45  44  44  44  45  45  44  44  44  44  45  44  44  43  44  45  45  45  44  43  45  44  45  44  44  44  44  44  45  44  44  44  44  44  44  43  44  44  44  44  43  41  44  40  45  45  41  44  45  45  42  44  43  44  42  42  42  44  43  44  44  45  44  41  44  44  45  45  44  43  11
   404  405  405  405  405  404  404  405  405  406  404  404  405  405  405  405  404  405  405  405  406  404  405  405  405  405  404  406  406  408  405  404  405  406  405  404  402  401  314  392  394  397  396  396  394  397  397  397  396  395  392  395  394  393  393  392  323  387  388  390  391  390  390  390  391  391  391  392  392  391  392  392  393  394  315  383  387  392  393  394  393  394  394  395  394  395  394  394  395  395  395  394  394  395  395  395  396  395  396  396  397  397  397  397  397  398  398  398  397  397  398  398  398  398  398  399  399  400  401  313  388  317  390  394  398  397  399  399  399  399  398  398  400  400  400  400  398  398  399  400  399  399  399  399  400  400  401  395  156
   19   19
   45  46  46  45  45  46  45  45  46  46  45  45  46  46  45  45  45  45  46  45  45  45  45  46  46  45  45  46  46  43  47  45  47  44  43  43  46  45  43  43  43  44  45  45  40  43  43  44  43  45  46  44  44  43  44  45  43  47  44  47  47  45  44  45  45  46  45  45  45  45  45  45  45  45  38  45  46  46  46  45  45  45  46  46  45  45  46  45  46  46  45  45  45  46  46  45  45  45  46  45  46  45  45  45  45  45  46  45  45  45  45  45  45  45  45  45  45  45  45  38  45  38  46  46  45  45  46  46  46  45  44  45  46  46  46  45  45  45  45  46  45  45  45  45  46  46  45  44  13
   403  404  405  404  404  404  403  404  404  405  404  403  404  405  404  404  403  404  404  404  405  403  404  404  404  404  404  405  406  408  404  403  404  405  404  404  401  400  312  391  394  397  395  396  394  397  397  397  395  394  393  395  394  393  392  391  320  387  388  390  390  389  389  389  390  390  390  391  391  390  391  391  392  393  311  383  387  391  392  393  392  393  394  394  393  394  393  393  394  394  394  394  393  394  394  394  396  394  395  395  396  396  396  396  396  396  397  398  397  396  397  397  398  398  397  398  398  399  400  310  387  312  390  393  397  397  398  399  398  398  397  398  399  399  399  399  398  397  398  399  398  398  398  398  399  399  400  394  160
   20   20
   44  44  44  44  44  44  44  44  45  44  44  44  45  45  44  44  44  44  44  44  45  44  44  44  44  43  43  44  42  43  47  44  45  44  43  43  45  44  41  43  44  44  41  44  40  52  43  44  43  44  46  44  44  43  43  43  41  47  44  47  47  44  43  44  44  44  44  44  44  43  44  44  44  44  36  44  44  45  45  45  44  44  44  45  44  44  44  44  45  44  44  44  43  44  45  44  45  43  44  44  44  44  44  44  44  44  45  44  44  44  44  44  44  44  43  44  44  44  44  36  44  35  46  45  44  43  44  45  44  44  43  44  45  44  45  44  43  43  44  45  44  44  44  44  45  44  44  43  16
   403  403  404  403  403  402  403  403  403  403  402  402  403  404  402  403  402  403  403  402  404  402  403  403  403  403  402  404  406  407  403  402  404  405  404  404  400  399  309  391  394  397  394  394  393  397  396  397  394  392  393  395  394  393  392  390  316  387  388  390  389  388  388  388  389  389  389  389  390  389  390  390  390  392  306  382  386  390  390  392  391  392  393  393  391  393  392  392  393  392  392  392  392  393  393  393  394  393  394  394  395  395  395  394  395  395  396  396  395  395  396  396  396  396  396  397  397  398  398  305  387  306  389  392  396  396  397  398  397  397  396  397  398  398  397  397  396  396  397  398  397  397  397  397  398  398  398  393  166
   21   21
   43  44  44  44  43  43  43  44  44  43  43  43  44  44  43  43  43  44  44  44  44  43  44  44  44  42  42  44  47  43  48  43  47  44  43  43  47  43  40  43  43  44  41  43  46  52  43  44  42  44  46  52  43  43  43  42  40  48  44  48  48  43  43  43  44  44  43  43  43  42  43  44  43  43  35  43  44  44  44  44  43  44  44  44  42  44  43  43  45  44  43  43  43  44  44  44  44  42  44  43  44  43  43  43  43  44  44  43  42  43  43  44  43  43  42  43  43  43  43  35  43  33  44  43  43  42  44  45  44  43  42  43  44  44  45  43  42  43  44  44  43  43  43  43  44  44  43  43  20
   401  402  403  401  401  401  401  402  402  402  401  401  402  403  401  401  401  402  402  401  402  401  402  402  402  401  401  404  405  406  401  400  403  405  404  403  398  398  305  391  393  397  392  393  393  397  396  396  392  391  392  395  394  393  392  388  310  387  388  389  387  386  386  387  387  388  387  388  389  388  389  389  389  390  301  381  385  388  389  390  389  391  391  391  390  391  390  390  392  391  391  390  390  392  392  391  392  391  393  393  393  393  393  393  393  394  394  395  394  394  394  395  395  395  395  395  396  396  397  300  386  301  388  391  394  394  396  397  396  395  394  395  397  397  396  396  395  395  396  397  395  396  396  396  397  396  397  391  173
   22   22
   45  46  46  45  45  42  45  45  46  44  43  44  46  46  42  44  45  45  46  45  45  41  45  45  46  43  41  46  48  51  49  45  47  44  43  43  47  42  39  43  43  44  47  45  46  52  51  52  50  45  48  52  43  43  43  42  40  48  44  48  49  43  43  46  46  46  45  44  44  41  45  45  45  45  34  45  46  46  42  45  41  45  46  46  42  45  42  45  46  45  44  43  45  45  46  45  45  42  45  45  45  43  45  41  45  45  46  45  43  45  45  45  43  44  41  44  45  42  44  34  44  32  45  42  45  41  46  46  46  43  44  46  46  46  47  45  43  44  45  46  42  45  41  45  46  45  44  44  27
   400  401  402  399  400  400  401  401  400  400  399  400  402  402  399  399  399  400  401  399  401  399  401  402  401  399  399  403  405  406  399  399  403  404  404  403  396  397  301  391  393  397  389  391  393  397  396  396  390  389  392  395  394  393  388  386  305  386  387  389  386  385  385  386  387  387  386  386  387  387  388  388  387  389  296  380  384  387  387  389  388  390  391  390  388  389  389  390  391  389  389  389  389  391  391  390  391  390  392  391  392  391  392  392  392  393  393  393  392  393  393  393  393  393  393  394  394  395  395  294  385  297  387  389  393  393  395  396  395  394  393  395  396  396  394  394  393  395  395  396  393  394  394  395  396  395  395  390  180
   23   23
