   132  155  899  888  905  896  901  925  903  898  900  924  927  931  466  1278  464  1344  1256  439  1381  1265  1155  1126  1156  1144  1163  1133  1149  1163  1194  1171  1172  1198  1190  1210  1179  1234  538  1625  1136  1065  971  941  916  494  1192  531  1152  817  812  802  792  473  1084  780  773  772  766  764  763  763  763  761  758  755  756  756  754  753  751  746  746  745  743  744  742  739  738  736  744  735  741  742  742  743  746  750  753  761  763  764  769  771  778  787  797  806  812  818  834  847  850  859  868  868  874  879  862  854  853  852  867  870  867  859  872  883  911  929  935  939  967  960  942  952  983  1023  1036  976  968  973  978
    1    1
   386  387  385  387  387  387  386  386  386  387  388  386  384  324  370  305  368  375  308  368  375  381  385  388  390  390  393  393  393  394  395  395  396  396  398  398  397  339  379  398  405  406  408  407  326  397  323  392  396  396  396  396  312  390  386  389  388  389  387  387  386  384  383  383  383  383  382  380  380  378  381  379  379  378  375  376  375  376  376  372  375  373  372  373  374  374  372  371  371  370  373  373  373  372  372  371  372  374  374  373  374  374  375  377  377  376  377  376  378  378  378  377  378  377  379  379  379  379  379  380  382  381  382  383  383  384  383  384  385  385  386  386  379  167
    6    6
   32  31  31  31  32  32  30  31  31  32  32  31  31  34  30  31  30  31  28  30  31  30  30  31  31  30  30  31  30  30  30  30  31  30  31  30  30  31  30  31  30  31  32  32  32  33  28  32  34  32  32  34  29  33  32  33  32  34  35  28  28  33  31  32  35  36  35  35  32  32  35  35  36  35  33  32  32  35  35  32  35  32  31  33  35  35  33  33  31  31  33  33  33  33  31  30  31  32  32  32  30  31  31  32  32  32  31  31  31  32  32  31  31  31  31  32  32  31  30  31  32  31  31  31  31  31  31  31  31  31  31  31  31  16
   384  385  384  386  386  385  385  385  385  386  386  385  382  323  370  304  367  374  306  368  375  380  385  387  389  390  392  393  393  393  394  394  395  396  397  398  397  337  378  397  403  406  406  405  324  396  318  392  395  394  396  395  309  388  386  387  386  388  387  387  386  382  382  382  383  382  381  378  378  377  380  379  379  377  373  374  374  375  375  372  375  371  370  372  374  374  372  369  370  368  373  373  373  370  370  369  371  374  373  372  372  372  375  376  376  374  375  375  378  378  378  375  376  376  379  379  378  377  377  379  381  380  380  381  382  383  382  382  384  384  385  385  378  170
    7    7
   32  32  31  32  32  32  31  32  31  32  32  32  31  34  31  31  31  32  27  31  32  31  31  32  32  31  31  32  31  31  31  31  32  31  31  31  31  30  31  32  31  31  32  32  31  34  28  32  34  32  33  36  29  33  32  33  32  36  36  28  28  34  32  33  36  36  36  35  33  32  36  36  36  35  34  32  33  35  36  33  36  33  32  33  36  36  34  34  31  31  34  34  34  34  32  31  31  33  33  33  31  32  31  32  33  32  31  31  32  32  32  32  31  31  32  32  32  31  31  31  32  31  32  32  31  31  31  31  32  31  31  31  32  17
   383  384  383  385  385  384  384  383  384  386  386  384  382  322  369  303  367  374  304  367  374  380  384  387  389  389  391  392  392  392  394  394  395  395  397  397  396  335  378  396  402  405  406  404  319  395  314  391  395  392  395  395  306  387  385  385  386  388  387  386  385  381  381  382  383  382  381  379  376  376  379  378  378  377  372  373  374  375  375  371  374  370  369  372  373  373  372  368  368  367  372  372  372  370  369  368  370  373  372  372  371  371  373  375  375  374  374  374  376  376  376  375  376  375  377  377  377  376  376  378  380  379  379  380  381  382  382  381  383  383  384  384  377  173
    8    8
   32  31  31  32  33  33  31  31  32  33  33  32  31  35  31  31  31  32  27  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  30  31  31  31  31  32  32  30  34  27  33  35  32  33  36  29  33  32  33  32  37  36  28  28  34  32  34  36  36  36  35  33  33  37  36  36  36  34  32  33  36  36  33  36  33  31  34  36  36  34  34  31  31  34  34  34  34  32  31  32  33  33  33  31  31  32  33  33  33  31  31  32  33  33  32  31  31  32  33  32  31  30  31  32  31  32  31  32  32  32  31  31  31  31  31  32  19
   382  384  382  384  385  384  383  383  384  385  385  383  381  322  369  302  366  373  303  366  374  379  383  386  388  388  391  391  391  392  393  393  394  395  396  396  396  334  378  396  401  404  405  403  315  395  311  390  394  391  395  394  302  386  384  384  386  388  387  386  385  380  380  382  382  382  381  379  376  375  379  378  378  376  371  372  373  375  375  371  374  369  368  371  373  373  371  367  368  367  372  372  372  370  368  367  370  372  372  371  370  371  373  375  374  373  373  373  376  376  376  374  375  375  376  377  376  376  375  377  379  379  379  380  380  381  381  380  382  382  383  384  376  176
    9    9
   31  25  25  29  29  30  25  26  25  29  30  26  25  34  25  30  25  25  34  25  26  25  25  25  25  25  25  26  25  25  24  25  25  25  25  25  25  34  25  25  25  25  29  32  34  30  28  29  29  30  30  29  29  30  30  30  32  29  29  29  29  29  25  29  29  29  29  29  29  26  29  28  28  28  29  26  29  28  28  25  29  30  26  29  29  29  30  29  25  25  30  30  30  30  26  25  25  30  29  29  25  25  26  29  29  29  25  26  26  29  29  31  25  25  28  29  29  25  24  25  26  25  25  26  26  25  25  25  25  25  25  25  27  24
   388  388  386  388  388  389  388  388  388  389  389  387  384  320  369  298  366  373  308  366  374  380  384  386  388  389  391  392  392  391  393  393  393  394  395  396  395  339  376  395  400  405  407  407  324  395  330  391  397  397  395  395  313  388  386  389  387  388  387  386  385  384  384  382  382  382  381  380  380  378  379  378  378  377  376  376  374  375  375  372  375  374  373  372  374  374  372  372  372  370  372  372  373  373  372  371  372  374  374  374  374  375  375  377  377  377  378  377  377  378  378  378  379  378  379  380  380  380  379  380  382  382  382  383  383  384  384  384  385  386  387  387  379  167
   10   10
   31  30  31  31  32  32  30  31  31  32  32  31  30  33  30  28  31  31  33  31  31  30  30  31  31  31  31  31  31  31  30  30  31  31  31  31  30  32  30  31  31  31  32  32  33  33  28  30  29  32  32  29  29  32  30  32  32  29  29  29  28  32  31  32  32  29  29  29  32  32  29  28  28  28  32  31  32  28  28  30  28  32  31  32  29  29  32  32  30  30  33  32  33  33  31  30  31  32  32  32  30  30  31  32  32  32  30  30  31  32  32  31  30  31  31  32  32  30  29  31  32  31  31  31  31  31  31  30  30  31  31  31  30  12
   387  388  386  387  388  388  387  387  387  388  388  387  384  321  369  298  366  373  308  366  373  379  383  386  388  388  390  391  391  391  392  393  393  394  395  396  395  339  376  395  402  405  406  406  324  395  330  391  396  396  396  395  312  388  386  389  387  388  387  386  385  384  384  382  382  382  381  380  380  378  379  379  378  377  376  377  374  375  375  372  375  374  373  372  374  374  372  372  372  370  372  373  373  372  372  371  372  374  374  374  374  375  375  377  377  377  377  376  377  378  378  378  379  377  379  380  380  380  379  380  382  381  382  383  383  384  384  383  385  385  386  387  378  166
   11   11
   31  31  31  31  31  32  30  31  31  31  31  31  30  33  31  29  31  32  32  31  32  31  31  32  31  31  31  32  31  31  30  31  31  31  31  31  31  32  31  32  31  31  31  31  33  33  28  31  29  31  32  32  29  32  30  32  31  29  28  29  28  32  31  32  32  29  29  31  32  32  29  34  28  31  32  31  31  28  34  30  33  32  31  32  29  33  32  32  30  31  32  32  32  32  31  30  31  32  31  31  30  31  31  31  31  31  30  31  31  31  31  31  30  31  31  31  31  31  30  31  31  31  31  31  32  31  31  31  31  31  31  31  31  10
   387  388  386  387  387  388  387  387  387  388  388  387  384  322  369  300  367  373  309  367  374  380  384  386  388  389  391  392  392  392  393  393  394  395  396  397  396  341  377  396  403  405  406  406  325  395  329  391  395  397  396  395  313  388  388  389  388  388  387  386  385  384  384  382  382  382  381  380  380  378  380  379  378  377  376  377  374  375  375  372  375  374  373  372  374  374  372  372  372  370  373  373  373  372  373  372  372  374  374  374  374  375  375  377  377  377  378  376  378  378  378  378  379  377  379  380  379  380  379  380  382  381  382  383  383  384  383  384  385  385  386  387  379  165
   12   12
   31  28  31  31  31  32  27  28  31  31  32  32  27  34  27  30  32  33  30  32  28  32  32  28  28  32  32  33  32  28  32  32  28  32  32  32  32  33  32  33  32  32  31  32  34  32  28  31  33  32  32  33  29  32  31  32  32  32  28  29  28  32  32  31  32  29  28  31  32  32  29  34  28  27  32  32  31  28  34  30  34  32  32  32  29  33  32  32  31  31  32  32  32  32  32  31  31  32  31  31  31  28  31  32  31  32  28  28  31  31  31  31  28  31  31  31  31  31  27  31  32  31  32  28  32  31  31  31  28  31  31  31  30  17
   386  387  385  386  387  387  386  386  386  387  387  386  383  323  369  302  367  374  308  367  374  380  384  387  389  389  392  392  392  393  394  394  395  395  397  397  396  341  378  397  404  406  408  407  326  396  327  391  394  396  396  395  313  387  389  389  388  388  387  386  385  384  383  382  382  382  381  381  380  378  380  379  378  377  376  376  374  376  375  372  375  374  372  372  374  374  372  371  372  370  373  373  373  372  372  371  372  374  374  374  374  374  375  377  377  376  377  376  378  378  378  378  378  377  379  380  379  379  379  380  381  381  382  383  383  383  383  383  385  385  385  386  379  165
   13   13
   31  28  30  31  31  32  27  28  31  31  32  31  27  34  27  30  27  28  30  27  28  27  27  28  28  27  28  28  27  28  27  27  28  27  28  28  27  31  27  28  28  28  31  32  34  33  28  32  34  32  32  33  29  33  31  32  31  32  28  29  28  32  32  32  34  28  28  34  32  31  32  35  28  27  32  32  31  28  35  31  35  32  31  32  29  34  32  32  31  30  32  32  33  32  28  27  31  32  31  31  27  28  31  32  32  32  28  28  31  31  31  31  28  31  31  31  31  27  27  30  31  31  28  28  31  31  31  27  28  31  30  31  30  22
   385  386  384  386  386  386  385  385  385  387  387  385  382  323  369  303  367  373  307  367  374  380  384  387  389  389  391  392  392  392  394  394  395  395  397  397  396  340  378  397  403  406  408  407  326  396  324  391  396  395  396  395  312  387  385  388  388  388  387  386  385  383  382  382  382  382  381  382  379  378  380  379  378  377  374  375  374  375  375  372  375  372  371  372  374  374  372  370  370  369  372  373  373  371  371  370  372  374  373  373  372  373  375  376  376  375  376  375  377  378  378  376  377  377  379  379  378  378  378  380  381  381  381  382  382  383  383  382  384  384  385  385  378  166
   14   14
   31  31  31  31  31  32  30  31  31  32  32  31  30  34  30  30  30  31  28  30  31  30  30  30  30  30  30  31  30  30  30  30  30  30  30  30  30  31  30  31  30  30  31  31  32  33  28  32  34  31  32  35  29  33  31  32  31  36  28  29  28  33  31  32  35  36  35  35  32  32  36  36  36  35  33  31  32  28  36  32  36  32  31  32  29  35  33  33  30  30  33  33  33  33  31  30  31  32  32  32  30  30  31  32  32  32  30  31  31  31  32  31  30  30  31  31  31  30  30  30  31  30  31  31  31  31  31  30  31  30  30  31  31  18
   384  384  383  385  386  385  384  384  385  386  386  384  382  322  369  302  366  373  305  366  374  380  384  386  388  389  391  392  391  392  393  393  394  395  396  397  396  338  377  396  402  405  406  404  323  395  318  391  395  393  395  395  309  387  384  386  386  388  387  386  385  381  381  382  382  382  381  379  377  376  379  378  378  376  372  373  374  375  375  371  374  370  370  371  373  373  372  368  369  368  372  372  372  371  369  368  371  373  372  373  371  372  373  375  375  374  374  375  376  377  377  375  376  376  377  378  378  376  376  378  380  380  379  380  382  382  382  381  383  383  384  384  377  169
   15   15
   32  26  31  31  32  32  30  30  31  32  32  31  30  34  30  31  31  31  28  30  31  30  30  31  31  30  30  31  30  30  30  30  31  30  31  30  30  31  30  31  30  31  31  32  31  34  28  32  34  32  33  36  29  33  31  33  32  36  28  28  28  34  33  33  36  36  36  35  32  32  36  36  36  35  34  27  32  35  36  32  36  33  31  33  36  36  34  34  26  30  33  33  34  33  31  30  31  33  32  32  30  30  31  32  32  32  26  31  31  32  32  31  26  31  31  32  32  30  30  31  32  31  31  31  31  31  31  31  31  31  31  31  31  21
   383  384  383  384  385  384  383  383  384  385  385  383  381  322  368  302  366  373  304  366  373  379  383  386  388  388  390  391  391  391  393  393  393  394  396  396  395  336  377  395  400  404  405  402  318  395  313  390  394  391  395  394  306  386  383  384  386  387  387  386  385  380  380  381  382  382  381  379  375  375  379  378  378  376  371  372  373  375  375  371  374  369  368  371  373  373  371  368  368  367  372  372  372  370  368  367  370  372  372  371  370  371  373  375  374  373  373  373  376  376  376  374  375  375  376  377  376  376  376  377  379  379  379  380  380  381  381  380  382  383  383  384  376  172
   16   16
   32  30  31  31  32  32  30  30  31  32  32  32  30  35  30  31  30  32  27  30  31  30  30  31  31  30  30  31  30  30  30  30  31  30  31  30  30  30  30  31  30  31  32  32  30  34  28  33  34  32  33  36  29  33  32  33  32  37  28  28  28  34  31  33  36  36  36  35  33  32  37  36  36  36  34  31  33  36  36  33  36  33  31  34  36  36  34  34  30  31  33  34  34  34  31  30  32  33  33  33  30  30  31  32  33  32  30  31  32  32  32  32  30  31  31  32  32  30  30  31  32  31  31  31  32  32  31  31  31  31  31  31  31  20
   382  383  382  384  384  383  383  382  384  385  385  383  381  321  368  301  366  372  302  366  373  379  383  385  387  388  390  391  391  391  392  392  393  394  395  396  395  335  377  395  400  404  404  402  314  394  312  389  393  390  395  394  301  386  383  383  385  387  387  386  385  379  379  381  382  382  381  378  374  375  379  378  378  376  370  370  373  374  375  371  374  368  368  371  373  373  371  367  367  367  372  372  372  369  368  366  370  372  372  371  370  370  373  375  374  372  373  373  375  376  376  373  375  374  376  377  376  375  375  377  379  378  378  380  380  381  381  380  381  382  383  383  376  175
   17   17
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   18   18
   30  29  29  29  30  30  29  29  29  30  30  30  26  33  29  26  29  29  33  29  29  29  28  29  29  29  29  29  29  29  28  29  29  29  29  29  29  33  29  29  29  29  27  30  33  28  28  31  29  30  27  28  29  32  30  30  30  29  28  29  28  27  29  27  28  29  29  28  30  30  29  28  28  27  27  29  27  28  28  24  28  30  29  27  29  28  27  27  29  29  28  27  28  27  30  28  29  27  27  27  29  29  29  30  30  30  26  29  29  27  26  29  26  29  29  30  30  29  28  29  30  29  29  29  29  29  29  29  29  29  29  29  28  13
   387  387  385  387  387  387  387  387  386  388  388  387  383  322  368  298  365  372  309  365  373  379  383  385  387  388  390  391  391  391  392  392  393  393  394  395  394  343  375  394  401  404  405  406  324  394  330  390  397  396  395  395  313  387  385  388  387  387  387  386  385  384  383  382  382  382  381  380  380  378  379  378  378  377  376  376  374  375  375  372  375  373  372  372  373  374  372  371  371  370  372  372  372  372  372  371  371  374  373  374  374  374  375  376  376  377  377  376  377  378  378  378  378  377  378  379  379  379  379  379  381  381  382  383  382  383  383  383  385  385  385  386  378  163
   19   19
   31  30  30  30  31  31  30  30  30  31  31  31  30  33  30  28  30  31  32  30  31  30  30  30  30  30  30  31  30  30  29  30  30  30  30  30  29  33  30  30  30  30  31  31  33  32  28  31  29  31  31  28  29  32  31  31  31  29  28  29  28  27  31  31  28  29  28  28  31  31  29  28  28  27  31  31  31  28  28  25  28  31  30  31  29  28  32  31  30  30  32  32  32  32  31  30  30  31  31  31  30  30  30  31  31  31  30  30  30  31  31  30  30  30  30  31  31  30  29  30  31  30  30  30  30  30  30  30  30  30  30  30  30  12
   386  387  385  386  387  387  386  386  386  387  387  386  383  322  368  298  365  372  308  366  373  379  383  385  387  388  390  391  391  391  392  392  393  394  395  396  395  343  376  395  402  404  405  405  324  394  329  390  397  396  395  395  313  387  384  388  387  387  387  386  385  384  383  382  382  382  381  380  379  378  379  378  378  376  375  376  374  375  375  372  375  373  372  372  374  374  372  371  371  370  373  372  373  372  372  371  371  374  373  373  374  374  374  376  376  376  377  376  377  378  378  377  378  377  378  379  379  379  379  379  381  381  381  382  382  383  383  383  384  384  385  386  378  164
   20   20
   29  29  28  29  29  30  28  29  29  29  29  29  29  33  29  27  29  30  30  29  30  29  29  30  30  29  29  30  29  30  29  29  30  29  30  30  29  33  29  30  30  30  29  31  32  33  28  31  29  31  30  28  29  33  31  32  30  29  28  29  28  27  30  32  28  28  28  28  32  30  29  28  28  27  27  30  31  28  28  25  28  30  29  32  29  28  32  32  29  28  32  32  32  32  29  28  29  30  29  29  28  29  29  30  30  30  29  29  29  29  29  29  29  28  29  29  29  29  28  29  30  29  29  29  29  29  29  29  29  29  29  29  29  13
   385  385  384  385  386  386  385  385  385  386  386  385  382  322  368  299  365  372  307  366  373  379  383  385  387  388  390  391  391  391  392  393  393  394  395  396  395  343  376  395  402  405  406  406  325  395  326  390  396  395  396  395  313  386  384  388  387  387  387  386  385  383  382  382  382  382  381  379  378  377  379  378  378  376  374  375  374  375  375  371  374  372  371  372  373  374  372  370  370  369  372  372  372  371  371  370  372  373  373  373  372  373  374  376  376  375  375  375  377  377  378  376  377  376  377  379  378  378  377  379  381  380  380  381  381  382  382  382  384  384  384  385  378  165
   21   21
   29  29  27  28  29  30  27  27  28  29  29  28  27  37  27  27  28  28  29  28  28  27  27  28  28  28  28  28  28  28  28  28  28  28  28  28  28  32  28  28  28  28  29  29  32  33  28  32  34  29  30  28  29  33  31  30  29  29  28  29  28  27  29  32  35  28  28  27  30  29  36  28  28  27  33  29  31  28  28  25  28  29  28  32  29  28  33  33  28  27  32  32  33  33  28  27  28  32  31  31  27  28  28  29  29  29  28  27  28  29  29  28  28  27  28  29  29  27  27  28  29  28  28  28  28  29  28  28  28  28  28  28  28  19
   383  384  383  385  385  384  383  384  384  385  385  383  381  322  367  300  365  372  305  365  373  378  383  385  387  388  390  391  391  391  392  392  393  394  395  396  395  341  376  395  402  405  406  404  324  395  319  390  397  394  395  394  312  386  383  386  386  387  386  386  385  381  381  381  382  382  380  378  377  376  379  378  378  376  373  373  373  375  375  371  374  370  370  371  373  373  371  369  369  368  372  372  372  370  369  368  371  373  372  372  371  372  374  375  375  374  374  374  376  377  377  375  375  376  377  378  377  376  376  378  380  380  379  380  381  382  381  381  382  383  383  384  377  167
   22   22
   30  30  26  31  31  31  28  27  30  31  31  26  29  37  26  26  27  28  28  27  27  27  27  28  27  27  28  28  27  27  28  27  28  27  29  28  27  31  28  28  27  28  31  29  32  33  28  32  34  31  32  35  29  33  31  32  31  29  28  28  28  27  31  32  35  28  28  35  31  31  36  36  28  27  34  31  32  28  28  25  28  31  29  32  29  36  33  33  30  26  32  33  33  33  28  28  30  32  32  31  27  28  30  31  31  31  30  27  31  31  32  30  30  27  31  31  31  28  28  29  31  30  26  30  30  30  30  26  28  27  29  30  29  24
   382  383  382  384  385  384  382  382  384  385  385  382  380  322  367  299  365  371  304  365  372  378  382  384  386  387  389  390  390  390  391  392  392  393  394  395  394  339  376  394  400  403  405  403  321  394  314  389  394  392  395  394  309  386  383  385  385  387  386  386  385  380  380  381  382  382  381  378  375  375  379  378  378  376  371  372  373  374  374  371  374  369  368  371  373  373  371  367  367  367  372  372  372  370  368  367  370  372  372  371  369  370  373  375  374  373  373  373  376  376  376  374  374  375  376  377  376  375  375  377  379  379  378  379  380  381  381  379  381  382  383  383  376  169
   23   23
   31  27  31  31  31  32  26  26  31  31  32  27  26  39  26  30  26  26  28  26  27  26  26  27  27  26  26  27  26  27  30  26  27  27  31  31  30  31  30  31  27  30  31  27  31  34  28  32  34  32  32  36  29  33  31  32  31  36  28  28  28  34  27  33  36  36  36  35  32  31  36  36  36  35  34  27  32  28  36  25  36  32  26  33  28  36  34  34  26  25  33  33  34  33  27  26  31  32  32  32  26  26  31  32  32  32  26  26  31  32  32  31  26  31  31  31  31  26  25  31  31  30  26  26  31  31  31  26  26  31  30  30  30  32
   382  382  382  384  384  383  382  382  383  385  385  382  380  321  367  299  365  371  302  365  372  378  382  384  386  387  389  390  389  390  391  391  392  393  394  395  394  336  375  393  399  403  404  401  317  394  312  388  392  390  395  394  305  385  382  383  385  387  386  386  385  378  378  381  382  382  381  378  374  374  379  378  378  376  370  370  373  374  374  371  374  367  367  371  373  373  371  366  366  366  371  372  372  369  367  365  369  372  372  371  369  370  372  374  374  372  372  373  375  376  376  373  374  374  376  376  376  375  375  377  379  378  378  379  380  381  380  379  381  382  382  383  375  173
   24   24
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   25   25
   26  26  26  26  27  27  26  27  27  27  27  27  26  30  26  25  26  27  32  26  27  26  26  27  26  26  26  27  26  26  26  26  26  26  26  26  26  33  26  26  26  26  26  26  31  27  29  27  28  26  27  28  29  27  30  27  27  28  28  29  28  27  27  27  28  28  28  28  27  27  29  28  28  27  27  27  27  28  28  25  28  27  27  27  29  28  27  27  26  26  27  27  27  27  27  26  26  27  26  26  26  26  26  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  26  26  27  26  26  27  27  26  26  25  27  26  26  26  26  12
